,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
438,511,1,1078,0,435,0.404,0.0,1,768,0.712,1.0,1,884,0.82,1.0,1,1011,0.938,1.0,1,1065,0.988,1.0,1,1075,0.997,1.0,1,1077,0.999,1.0
439,512,1,1079,0,435,0.403,0.0,1,769,0.713,1.0,1,885,0.82,1.0,1,1012,0.938,1.0,1,1066,0.988,1.0,1,1076,0.997,1.0,1,1078,0.999,1.0
440,514,2,1081,1,436,0.403,0.5,1,770,0.712,0.5,1,886,0.82,0.5,2,1014,0.938,1.0,2,1068,0.988,1.0,2,1078,0.997,1.0,2,1080,0.999,1.0
441,515,2,1083,0,436,0.403,0.0,0,770,0.711,0.0,0,886,0.818,0.0,0,1014,0.936,0.0,1,1069,0.987,0.5,1,1079,0.996,0.5,1,1081,0.998,0.5
442,516,4,1087,1,437,0.402,0.25,1,771,0.709,0.25,1,887,0.816,0.25,2,1016,0.935,0.5,2,1071,0.985,0.5,3,1082,0.995,0.75,4,1085,0.998,1.0
443,518,2,1089,1,438,0.402,0.5,2,773,0.71,1.0,2,889,0.816,1.0,2,1018,0.935,1.0,2,1073,0.985,1.0,2,1084,0.995,1.0,2,1087,0.998,1.0
444,520,2,1091,0,438,0.401,0.0,0,773,0.709,0.0,0,889,0.815,0.0,1,1019,0.934,0.5,1,1074,0.984,0.5,2,1086,0.995,1.0,2,1089,0.998,1.0
445,521,4,1095,0,438,0.4,0.0,1,774,0.707,0.25,3,892,0.815,0.75,4,1023,0.934,1.0,4,1078,0.984,1.0,4,1090,0.995,1.0,4,1093,0.998,1.0
446,522,3,1098,2,440,0.401,0.667,2,776,0.707,0.667,2,894,0.814,0.667,3,1026,0.934,1.0,3,1081,0.985,1.0,3,1093,0.995,1.0,3,1096,0.998,1.0
447,523,1,1099,0,440,0.4,0.0,0,776,0.706,0.0,1,895,0.814,1.0,1,1027,0.934,1.0,1,1082,0.985,1.0,1,1094,0.995,1.0,1,1097,0.998,1.0
448,524,1,1100,0,440,0.4,0.0,1,777,0.706,1.0,1,896,0.815,1.0,1,1028,0.935,1.0,1,1083,0.985,1.0,1,1095,0.995,1.0,1,1098,0.998,1.0
449,526,3,1103,1,441,0.4,0.333,2,779,0.706,0.667,2,898,0.814,0.667,3,1031,0.935,1.0,3,1086,0.985,1.0,3,1098,0.995,1.0,3,1101,0.998,1.0
450,527,4,1107,1,442,0.399,0.25,3,782,0.706,0.75,3,901,0.814,0.75,3,1034,0.934,0.75,3,1089,0.984,0.75,3,1101,0.995,0.75,3,1104,0.997,0.75
451,528,1,1108,1,443,0.4,1.0,1,783,0.707,1.0,1,902,0.814,1.0,1,1035,0.934,1.0,1,1090,0.984,1.0,1,1102,0.995,1.0,1,1105,0.997,1.0
452,529,1,1109,0,443,0.399,0.0,1,784,0.707,1.0,1,903,0.814,1.0,1,1036,0.934,1.0,1,1091,0.984,1.0,1,1103,0.995,1.0,1,1106,0.997,1.0
453,530,3,1112,0,443,0.398,0.0,0,784,0.705,0.0,1,904,0.813,0.333,2,1038,0.933,0.667,2,1093,0.983,0.667,2,1105,0.994,0.667,2,1108,0.996,0.667
454,531,3,1115,0,443,0.397,0.0,2,786,0.705,0.667,2,906,0.813,0.667,2,1040,0.933,0.667,2,1095,0.982,0.667,2,1107,0.993,0.667,2,1110,0.996,0.667
455,532,2,1117,1,444,0.397,0.5,1,787,0.705,0.5,1,907,0.812,0.5,2,1042,0.933,1.0,2,1097,0.982,1.0,2,1109,0.993,1.0,2,1112,0.996,1.0
456,534,1,1118,0,444,0.397,0.0,0,787,0.704,0.0,0,907,0.811,0.0,1,1043,0.933,1.0,1,1098,0.982,1.0,1,1110,0.993,1.0,1,1113,0.996,1.0
457,535,2,1120,0,444,0.396,0.0,1,788,0.704,0.5,2,909,0.812,1.0,2,1045,0.933,1.0,2,1100,0.982,1.0,2,1112,0.993,1.0,2,1115,0.996,1.0
458,536,2,1122,0,444,0.396,0.0,0,788,0.702,0.0,1,910,0.811,0.5,1,1046,0.932,0.5,2,1102,0.982,1.0,2,1114,0.993,1.0,2,1117,0.996,1.0
459,537,2,1124,1,445,0.396,0.5,1,789,0.702,0.5,1,911,0.81,0.5,1,1047,0.931,0.5,1,1103,0.981,0.5,2,1116,0.993,1.0,2,1119,0.996,1.0
460,538,1,1125,0,445,0.396,0.0,0,789,0.701,0.0,0,911,0.81,0.0,1,1048,0.932,1.0,1,1104,0.981,1.0,1,1117,0.993,1.0,1,1120,0.996,1.0
461,539,1,1126,0,445,0.395,0.0,0,789,0.701,0.0,1,912,0.81,1.0,1,1049,0.932,1.0,1,1105,0.981,1.0,1,1118,0.993,1.0,1,1121,0.996,1.0
462,540,5,1131,0,445,0.393,0.0,1,790,0.698,0.2,2,914,0.808,0.4,4,1053,0.931,0.8,5,1110,0.981,1.0,5,1123,0.993,1.0,5,1126,0.996,1.0
463,541,2,1133,0,445,0.393,0.0,0,790,0.697,0.0,0,914,0.807,0.0,2,1055,0.931,1.0,2,1112,0.981,1.0,2,1125,0.993,1.0,2,1128,0.996,1.0
464,542,1,1134,0,445,0.392,0.0,0,790,0.697,0.0,0,914,0.806,0.0,0,1055,0.93,0.0,0,1112,0.981,0.0,0,1125,0.992,0.0,1,1129,0.996,1.0
465,543,2,1136,0,445,0.392,0.0,1,791,0.696,0.5,1,915,0.805,0.5,1,1056,0.93,0.5,2,1114,0.981,1.0,2,1127,0.992,1.0,2,1131,0.996,1.0
466,544,3,1139,0,445,0.391,0.0,2,793,0.696,0.667,2,917,0.805,0.667,2,1058,0.929,0.667,2,1116,0.98,0.667,3,1130,0.992,1.0,3,1134,0.996,1.0
467,545,1,1140,0,445,0.39,0.0,1,794,0.696,1.0,1,918,0.805,1.0,1,1059,0.929,1.0,1,1117,0.98,1.0,1,1131,0.992,1.0,1,1135,0.996,1.0
468,546,2,1142,1,446,0.391,0.5,2,796,0.697,1.0,2,920,0.806,1.0,2,1061,0.929,1.0,2,1119,0.98,1.0,2,1133,0.992,1.0,2,1137,0.996,1.0
469,547,3,1145,0,446,0.39,0.0,0,796,0.695,0.0,1,921,0.804,0.333,3,1064,0.929,1.0,3,1122,0.98,1.0,3,1136,0.992,1.0,3,1140,0.996,1.0
470,550,2,1147,0,446,0.389,0.0,0,796,0.694,0.0,0,921,0.803,0.0,2,1066,0.929,1.0,2,1124,0.98,1.0,2,1138,0.992,1.0,2,1142,0.996,1.0
471,552,3,1150,1,447,0.389,0.333,1,797,0.693,0.333,2,923,0.803,0.667,2,1068,0.929,0.667,3,1127,0.98,1.0,3,1141,0.992,1.0,3,1145,0.996,1.0
472,553,1,1151,0,447,0.388,0.0,1,798,0.693,1.0,1,924,0.803,1.0,1,1069,0.929,1.0,1,1128,0.98,1.0,1,1142,0.992,1.0,1,1146,0.996,1.0
473,554,2,1153,0,447,0.388,0.0,1,799,0.693,0.5,1,925,0.802,0.5,2,1071,0.929,1.0,2,1130,0.98,1.0,2,1144,0.992,1.0,2,1148,0.996,1.0
474,556,3,1156,0,447,0.387,0.0,0,799,0.691,0.0,0,925,0.8,0.0,2,1073,0.928,0.667,3,1133,0.98,1.0,3,1147,0.992,1.0,3,1151,0.996,1.0
475,557,2,1158,0,447,0.386,0.0,0,799,0.69,0.0,1,926,0.8,0.5,1,1074,0.927,0.5,2,1135,0.98,1.0,2,1149,0.992,1.0,2,1153,0.996,1.0
476,559,1,1159,0,447,0.386,0.0,1,800,0.69,1.0,1,927,0.8,1.0,1,1075,0.928,1.0,1,1136,0.98,1.0,1,1150,0.992,1.0,1,1154,0.996,1.0
477,560,1,1160,0,447,0.385,0.0,0,800,0.69,0.0,0,927,0.799,0.0,0,1075,0.927,0.0,1,1137,0.98,1.0,1,1151,0.992,1.0,1,1155,0.996,1.0
478,561,1,1161,0,447,0.385,0.0,0,800,0.689,0.0,0,927,0.798,0.0,1,1076,0.927,1.0,1,1138,0.98,1.0,1,1152,0.992,1.0,1,1156,0.996,1.0
479,563,3,1164,0,447,0.384,0.0,0,800,0.687,0.0,0,927,0.796,0.0,3,1079,0.927,1.0,3,1141,0.98,1.0,3,1155,0.992,1.0,3,1159,0.996,1.0
480,564,1,1165,0,447,0.384,0.0,1,801,0.688,1.0,1,928,0.797,1.0,1,1080,0.927,1.0,1,1142,0.98,1.0,1,1156,0.992,1.0,1,1160,0.996,1.0
481,565,3,1168,0,447,0.383,0.0,1,802,0.687,0.333,2,930,0.796,0.667,3,1083,0.927,1.0,3,1145,0.98,1.0,3,1159,0.992,1.0,3,1163,0.996,1.0
482,566,1,1169,0,447,0.382,0.0,0,802,0.686,0.0,0,930,0.796,0.0,0,1083,0.926,0.0,0,1145,0.979,0.0,1,1160,0.992,1.0,1,1164,0.996,1.0
483,568,4,1173,1,448,0.382,0.25,2,804,0.685,0.5,3,933,0.795,0.75,4,1087,0.927,1.0,4,1149,0.98,1.0,4,1164,0.992,1.0,4,1168,0.996,1.0
484,569,1,1174,0,448,0.382,0.0,0,804,0.685,0.0,0,933,0.795,0.0,1,1088,0.927,1.0,1,1150,0.98,1.0,1,1165,0.992,1.0,1,1169,0.996,1.0
485,571,1,1175,1,449,0.382,1.0,1,805,0.685,1.0,1,934,0.795,1.0,1,1089,0.927,1.0,1,1151,0.98,1.0,1,1166,0.992,1.0,1,1170,0.996,1.0
486,574,1,1176,0,449,0.382,0.0,1,806,0.685,1.0,1,935,0.795,1.0,1,1090,0.927,1.0,1,1152,0.98,1.0,1,1167,0.992,1.0,1,1171,0.996,1.0
487,575,1,1177,0,449,0.381,0.0,1,807,0.686,1.0,1,936,0.795,1.0,1,1091,0.927,1.0,1,1153,0.98,1.0,1,1168,0.992,1.0,1,1172,0.996,1.0
488,577,4,1181,0,449,0.38,0.0,1,808,0.684,0.25,3,939,0.795,0.75,3,1094,0.926,0.75,4,1157,0.98,1.0,4,1172,0.992,1.0,4,1176,0.996,1.0
489,578,2,1183,0,449,0.38,0.0,1,809,0.684,0.5,1,940,0.795,0.5,2,1096,0.926,1.0,2,1159,0.98,1.0,2,1174,0.992,1.0,2,1178,0.996,1.0
490,579,1,1184,1,450,0.38,1.0,1,810,0.684,1.0,1,941,0.795,1.0,1,1097,0.927,1.0,1,1160,0.98,1.0,1,1175,0.992,1.0,1,1179,0.996,1.0
491,580,1,1185,0,450,0.38,0.0,1,811,0.684,1.0,1,942,0.795,1.0,1,1098,0.927,1.0,1,1161,0.98,1.0,1,1176,0.992,1.0,1,1180,0.996,1.0
492,582,1,1186,0,450,0.379,0.0,0,811,0.684,0.0,0,942,0.794,0.0,0,1098,0.926,0.0,1,1162,0.98,1.0,1,1177,0.992,1.0,1,1181,0.996,1.0
493,583,1,1187,0,450,0.379,0.0,1,812,0.684,1.0,1,943,0.794,1.0,1,1099,0.926,1.0,1,1163,0.98,1.0,1,1178,0.992,1.0,1,1182,0.996,1.0
494,584,1,1188,0,450,0.379,0.0,0,812,0.684,0.0,0,943,0.794,0.0,0,1099,0.925,0.0,1,1164,0.98,1.0,1,1179,0.992,1.0,1,1183,0.996,1.0
495,585,3,1191,0,450,0.378,0.0,1,813,0.683,0.333,2,945,0.793,0.667,3,1102,0.925,1.0,3,1167,0.98,1.0,3,1182,0.992,1.0,3,1186,0.996,1.0
496,590,1,1192,0,450,0.378,0.0,0,813,0.682,0.0,0,945,0.793,0.0,1,1103,0.925,1.0,1,1168,0.98,1.0,1,1183,0.992,1.0,1,1187,0.996,1.0
497,591,1,1193,1,451,0.378,1.0,1,814,0.682,1.0,1,946,0.793,1.0,1,1104,0.925,1.0,1,1169,0.98,1.0,1,1184,0.992,1.0,1,1188,0.996,1.0
498,592,1,1194,0,451,0.378,0.0,0,814,0.682,0.0,0,946,0.792,0.0,1,1105,0.925,1.0,1,1170,0.98,1.0,1,1185,0.992,1.0,1,1189,0.996,1.0
499,594,1,1195,0,451,0.377,0.0,0,814,0.681,0.0,0,946,0.792,0.0,1,1106,0.926,1.0,1,1171,0.98,1.0,1,1186,0.992,1.0,1,1190,0.996,1.0
500,595,1,1196,0,451,0.377,0.0,1,815,0.681,1.0,1,947,0.792,1.0,1,1107,0.926,1.0,1,1172,0.98,1.0,1,1187,0.992,1.0,1,1191,0.996,1.0
501,596,3,1199,0,451,0.376,0.0,0,815,0.68,0.0,1,948,0.791,0.333,1,1108,0.924,0.333,2,1174,0.979,0.667,3,1190,0.992,1.0,3,1194,0.996,1.0
502,599,2,1201,0,451,0.376,0.0,1,816,0.679,0.5,2,950,0.791,1.0,2,1110,0.924,1.0,2,1176,0.979,1.0,2,1192,0.993,1.0,2,1196,0.996,1.0
503,600,1,1202,0,451,0.375,0.0,0,816,0.679,0.0,1,951,0.791,1.0,1,1111,0.924,1.0,1,1177,0.979,1.0,1,1193,0.993,1.0,1,1197,0.996,1.0
504,601,1,1203,1,452,0.376,1.0,1,817,0.679,1.0,1,952,0.791,1.0,1,1112,0.924,1.0,1,1178,0.979,1.0,1,1194,0.993,1.0,1,1198,0.996,1.0
505,602,3,1206,0,452,0.375,0.0,0,817,0.677,0.0,0,952,0.789,0.0,1,1113,0.923,0.333,2,1180,0.978,0.667,3,1197,0.993,1.0,3,1201,0.996,1.0
506,603,1,1207,1,453,0.375,1.0,1,818,0.678,1.0,1,953,0.79,1.0,1,1114,0.923,1.0,1,1181,0.978,1.0,1,1198,0.993,1.0,1,1202,0.996,1.0
507,604,2,1209,0,453,0.375,0.0,1,819,0.677,0.5,1,954,0.789,0.5,2,1116,0.923,1.0,2,1183,0.978,1.0,2,1200,0.993,1.0,2,1204,0.996,1.0
508,605,3,1212,0,453,0.374,0.0,1,820,0.677,0.333,2,956,0.789,0.667,2,1118,0.922,0.667,3,1186,0.979,1.0,3,1203,0.993,1.0,3,1207,0.996,1.0
509,606,3,1215,0,453,0.373,0.0,1,821,0.676,0.333,2,958,0.788,0.667,2,1120,0.922,0.667,3,1189,0.979,1.0,3,1206,0.993,1.0,3,1210,0.996,1.0
510,607,2,1217,2,455,0.374,1.0,2,823,0.676,1.0,2,960,0.789,1.0,2,1122,0.922,1.0,2,1191,0.979,1.0,2,1208,0.993,1.0,2,1212,0.996,1.0
511,608,1,1218,0,455,0.374,0.0,1,824,0.677,1.0,1,961,0.789,1.0,1,1123,0.922,1.0,1,1192,0.979,1.0,1,1209,0.993,1.0,1,1213,0.996,1.0
512,609,1,1219,0,455,0.373,0.0,0,824,0.676,0.0,0,961,0.788,0.0,0,1123,0.921,0.0,1,1193,0.979,1.0,1,1210,0.993,1.0,1,1214,0.996,1.0
513,611,1,1220,0,455,0.373,0.0,0,824,0.675,0.0,0,961,0.788,0.0,0,1123,0.92,0.0,0,1193,0.978,0.0,0,1210,0.992,0.0,1,1215,0.996,1.0
514,612,1,1221,1,456,0.373,1.0,1,825,0.676,1.0,1,962,0.788,1.0,1,1124,0.921,1.0,1,1194,0.978,1.0,1,1211,0.992,1.0,1,1216,0.996,1.0
515,613,3,1224,0,456,0.373,0.0,0,825,0.674,0.0,0,962,0.786,0.0,1,1125,0.919,0.333,3,1197,0.978,1.0,3,1214,0.992,1.0,3,1219,0.996,1.0
516,614,2,1226,0,456,0.372,0.0,1,826,0.674,0.5,1,963,0.785,0.5,2,1127,0.919,1.0,2,1199,0.978,1.0,2,1216,0.992,1.0,2,1221,0.996,1.0
517,615,1,1227,0,456,0.372,0.0,0,826,0.673,0.0,0,963,0.785,0.0,0,1127,0.919,0.0,1,1200,0.978,1.0,1,1217,0.992,1.0,1,1222,0.996,1.0
518,617,1,1228,0,456,0.371,0.0,0,826,0.673,0.0,0,963,0.784,0.0,1,1128,0.919,1.0,1,1201,0.978,1.0,1,1218,0.992,1.0,1,1223,0.996,1.0
519,618,2,1230,1,457,0.372,0.5,1,827,0.672,0.5,1,964,0.784,0.5,2,1130,0.919,1.0,2,1203,0.978,1.0,2,1220,0.992,1.0,2,1225,0.996,1.0
520,619,1,1231,0,457,0.371,0.0,0,827,0.672,0.0,1,965,0.784,1.0,1,1131,0.919,1.0,1,1204,0.978,1.0,1,1221,0.992,1.0,1,1226,0.996,1.0
521,620,3,1234,0,457,0.37,0.0,1,828,0.671,0.333,2,967,0.784,0.667,3,1134,0.919,1.0,3,1207,0.978,1.0,3,1224,0.992,1.0,3,1229,0.996,1.0
522,621,1,1235,1,458,0.371,1.0,1,829,0.671,1.0,1,968,0.784,1.0,1,1135,0.919,1.0,1,1208,0.978,1.0,1,1225,0.992,1.0,1,1230,0.996,1.0
523,622,1,1236,0,458,0.371,0.0,1,830,0.672,1.0,1,969,0.784,1.0,1,1136,0.919,1.0,1,1209,0.978,1.0,1,1226,0.992,1.0,1,1231,0.996,1.0
524,625,3,1239,0,458,0.37,0.0,1,831,0.671,0.333,1,970,0.783,0.333,2,1138,0.918,0.667,2,1211,0.977,0.667,3,1229,0.992,1.0,3,1234,0.996,1.0
525,627,1,1240,0,458,0.369,0.0,0,831,0.67,0.0,0,970,0.782,0.0,1,1139,0.919,1.0,1,1212,0.977,1.0,1,1230,0.992,1.0,1,1235,0.996,1.0
526,628,5,1245,2,460,0.369,0.4,3,834,0.67,0.6,3,973,0.782,0.6,5,1144,0.919,1.0,5,1217,0.978,1.0,5,1235,0.992,1.0,5,1240,0.996,1.0
527,629,1,1246,0,460,0.369,0.0,1,835,0.67,1.0,1,974,0.782,1.0,1,1145,0.919,1.0,1,1218,0.978,1.0,1,1236,0.992,1.0,1,1241,0.996,1.0
528,630,2,1248,1,461,0.369,0.5,1,836,0.67,0.5,1,975,0.781,0.5,1,1146,0.918,0.5,2,1220,0.978,1.0,2,1238,0.992,1.0,2,1243,0.996,1.0
529,631,1,1249,1,462,0.37,1.0,1,837,0.67,1.0,1,976,0.781,1.0,1,1147,0.918,1.0,1,1221,0.978,1.0,1,1239,0.992,1.0,1,1244,0.996,1.0
530,633,2,1251,1,463,0.37,0.5,1,838,0.67,0.5,1,977,0.781,0.5,1,1148,0.918,0.5,2,1223,0.978,1.0,2,1241,0.992,1.0,2,1246,0.996,1.0
531,634,2,1253,0,463,0.37,0.0,0,838,0.669,0.0,0,977,0.78,0.0,1,1149,0.917,0.5,2,1225,0.978,1.0,2,1243,0.992,1.0,2,1248,0.996,1.0
532,635,3,1256,0,463,0.369,0.0,0,838,0.667,0.0,2,979,0.779,0.667,2,1151,0.916,0.667,3,1228,0.978,1.0,3,1246,0.992,1.0,3,1251,0.996,1.0
533,637,1,1257,0,463,0.368,0.0,0,838,0.667,0.0,0,979,0.779,0.0,0,1151,0.916,0.0,0,1228,0.977,0.0,1,1247,0.992,1.0,1,1252,0.996,1.0
534,639,1,1258,0,463,0.368,0.0,0,838,0.666,0.0,0,979,0.778,0.0,1,1152,0.916,1.0,1,1229,0.977,1.0,1,1248,0.992,1.0,1,1253,0.996,1.0
535,640,4,1262,2,465,0.368,0.5,3,841,0.666,0.75,3,982,0.778,0.75,4,1156,0.916,1.0,4,1233,0.977,1.0,4,1252,0.992,1.0,4,1257,0.996,1.0
536,641,1,1263,1,466,0.369,1.0,1,842,0.667,1.0,1,983,0.778,1.0,1,1157,0.916,1.0,1,1234,0.977,1.0,1,1253,0.992,1.0,1,1258,0.996,1.0
537,643,1,1264,0,466,0.369,0.0,0,842,0.666,0.0,0,983,0.778,0.0,0,1157,0.915,0.0,1,1235,0.977,1.0,1,1254,0.992,1.0,1,1259,0.996,1.0
538,644,1,1265,0,466,0.368,0.0,0,842,0.666,0.0,0,983,0.777,0.0,0,1157,0.915,0.0,1,1236,0.977,1.0,1,1255,0.992,1.0,1,1260,0.996,1.0
539,646,3,1268,0,466,0.368,0.0,1,843,0.665,0.333,1,984,0.776,0.333,1,1158,0.913,0.333,2,1238,0.976,0.667,3,1258,0.992,1.0,3,1263,0.996,1.0
540,648,2,1270,0,466,0.367,0.0,0,843,0.664,0.0,0,984,0.775,0.0,2,1160,0.913,1.0,2,1240,0.976,1.0,2,1260,0.992,1.0,2,1265,0.996,1.0
541,649,1,1271,1,467,0.367,1.0,1,844,0.664,1.0,1,985,0.775,1.0,1,1161,0.913,1.0,1,1241,0.976,1.0,1,1261,0.992,1.0,1,1266,0.996,1.0
542,650,1,1272,0,467,0.367,0.0,0,844,0.664,0.0,0,985,0.774,0.0,1,1162,0.914,1.0,1,1242,0.976,1.0,1,1262,0.992,1.0,1,1267,0.996,1.0
543,652,2,1274,0,467,0.367,0.0,0,844,0.662,0.0,0,985,0.773,0.0,1,1163,0.913,0.5,1,1243,0.976,0.5,2,1264,0.992,1.0,2,1269,0.996,1.0
544,653,1,1275,0,467,0.366,0.0,0,844,0.662,0.0,0,985,0.773,0.0,0,1163,0.912,0.0,0,1243,0.975,0.0,0,1264,0.991,0.0,0,1269,0.995,0.0
545,655,2,1277,0,467,0.366,0.0,0,844,0.661,0.0,1,986,0.772,0.5,1,1164,0.912,0.5,1,1244,0.974,0.5,2,1266,0.991,1.0,2,1271,0.995,1.0
546,657,1,1278,1,468,0.366,1.0,1,845,0.661,1.0,1,987,0.772,1.0,1,1165,0.912,1.0,1,1245,0.974,1.0,1,1267,0.991,1.0,1,1272,0.995,1.0
547,658,1,1279,0,468,0.366,0.0,0,845,0.661,0.0,1,988,0.772,1.0,1,1166,0.912,1.0,1,1246,0.974,1.0,1,1268,0.991,1.0,1,1273,0.995,1.0
548,659,2,1281,0,468,0.365,0.0,0,845,0.66,0.0,0,988,0.771,0.0,0,1166,0.91,0.0,2,1248,0.974,1.0,2,1270,0.991,1.0,2,1275,0.995,1.0
549,660,4,1285,1,469,0.365,0.25,2,847,0.659,0.5,3,991,0.771,0.75,4,1170,0.911,1.0,4,1252,0.974,1.0,4,1274,0.991,1.0,4,1279,0.995,1.0
550,661,2,1287,1,470,0.365,0.5,1,848,0.659,0.5,1,992,0.771,0.5,2,1172,0.911,1.0,2,1254,0.974,1.0,2,1276,0.991,1.0,2,1281,0.995,1.0
551,663,1,1288,0,470,0.365,0.0,0,848,0.658,0.0,0,992,0.77,0.0,0,1172,0.91,0.0,0,1254,0.974,0.0,0,1276,0.991,0.0,0,1281,0.995,0.0
552,664,1,1289,0,470,0.365,0.0,0,848,0.658,0.0,0,992,0.77,0.0,1,1173,0.91,1.0,1,1255,0.974,1.0,1,1277,0.991,1.0,1,1282,0.995,1.0
553,665,2,1291,0,470,0.364,0.0,1,849,0.658,0.5,1,993,0.769,0.5,1,1174,0.909,0.5,2,1257,0.974,1.0,2,1279,0.991,1.0,2,1284,0.995,1.0
554,666,1,1292,0,470,0.364,0.0,0,849,0.657,0.0,0,993,0.769,0.0,1,1175,0.909,1.0,1,1258,0.974,1.0,1,1280,0.991,1.0,1,1285,0.995,1.0
555,668,1,1293,0,470,0.363,0.0,0,849,0.657,0.0,1,994,0.769,1.0,1,1176,0.91,1.0,1,1259,0.974,1.0,1,1281,0.991,1.0,1,1286,0.995,1.0
556,669,3,1296,1,471,0.363,0.333,1,850,0.656,0.333,1,995,0.768,0.333,2,1178,0.909,0.667,2,1261,0.973,0.667,2,1283,0.99,0.667,2,1288,0.994,0.667
557,674,1,1297,0,471,0.363,0.0,0,850,0.655,0.0,0,995,0.767,0.0,0,1178,0.908,0.0,1,1262,0.973,1.0,1,1284,0.99,1.0,1,1289,0.994,1.0
558,675,1,1298,0,471,0.363,0.0,1,851,0.656,1.0,1,996,0.767,1.0,1,1179,0.908,1.0,1,1263,0.973,1.0,1,1285,0.99,1.0,1,1290,0.994,1.0
559,676,1,1299,0,471,0.363,0.0,0,851,0.655,0.0,0,996,0.767,0.0,0,1179,0.908,0.0,0,1263,0.972,0.0,1,1286,0.99,1.0,1,1291,0.994,1.0
560,677,2,1301,0,471,0.362,0.0,0,851,0.654,0.0,0,996,0.766,0.0,0,1179,0.906,0.0,1,1264,0.972,0.5,2,1288,0.99,1.0,2,1293,0.994,1.0
561,678,4,1305,0,471,0.361,0.0,2,853,0.654,0.5,3,999,0.766,0.75,4,1183,0.907,1.0,4,1268,0.972,1.0,4,1292,0.99,1.0,4,1297,0.994,1.0
562,679,3,1308,1,472,0.361,0.333,2,855,0.654,0.667,2,1001,0.765,0.667,2,1185,0.906,0.667,3,1271,0.972,1.0,3,1295,0.99,1.0,3,1300,0.994,1.0
563,681,1,1309,0,472,0.361,0.0,0,855,0.653,0.0,0,1001,0.765,0.0,0,1185,0.905,0.0,1,1272,0.972,1.0,1,1296,0.99,1.0,1,1301,0.994,1.0
564,683,3,1312,1,473,0.361,0.333,1,856,0.652,0.333,2,1003,0.764,0.667,3,1188,0.905,1.0,3,1275,0.972,1.0,3,1299,0.99,1.0,3,1304,0.994,1.0
565,684,1,1313,0,473,0.36,0.0,0,856,0.652,0.0,0,1003,0.764,0.0,0,1188,0.905,0.0,0,1275,0.971,0.0,0,1299,0.989,0.0,0,1304,0.993,0.0
566,685,1,1314,0,473,0.36,0.0,0,856,0.651,0.0,0,1003,0.763,0.0,0,1188,0.904,0.0,0,1275,0.97,0.0,1,1300,0.989,1.0,1,1305,0.993,1.0
567,686,1,1315,0,473,0.36,0.0,0,856,0.651,0.0,0,1003,0.763,0.0,0,1188,0.903,0.0,0,1275,0.97,0.0,0,1300,0.989,0.0,0,1305,0.992,0.0
568,687,1,1316,0,473,0.359,0.0,0,856,0.65,0.0,0,1003,0.762,0.0,0,1188,0.903,0.0,1,1276,0.97,1.0,1,1301,0.989,1.0,1,1306,0.992,1.0
569,688,3,1319,0,473,0.359,0.0,1,857,0.65,0.333,1,1004,0.761,0.333,1,1189,0.901,0.333,2,1278,0.969,0.667,3,1304,0.989,1.0,3,1309,0.992,1.0
570,690,2,1321,0,473,0.358,0.0,0,857,0.649,0.0,0,1004,0.76,0.0,1,1190,0.901,0.5,1,1279,0.968,0.5,2,1306,0.989,1.0,2,1311,0.992,1.0
571,691,1,1322,1,474,0.359,1.0,1,858,0.649,1.0,1,1005,0.76,1.0,1,1191,0.901,1.0,1,1280,0.968,1.0,1,1307,0.989,1.0,1,1312,0.992,1.0
572,692,3,1325,2,476,0.359,0.667,2,860,0.649,0.667,3,1008,0.761,1.0,3,1194,0.901,1.0,3,1283,0.968,1.0,3,1310,0.989,1.0,3,1315,0.992,1.0
573,693,1,1326,0,476,0.359,0.0,0,860,0.649,0.0,0,1008,0.76,0.0,0,1194,0.9,0.0,1,1284,0.968,1.0,1,1311,0.989,1.0,1,1316,0.992,1.0
574,696,1,1327,0,476,0.359,0.0,0,860,0.648,0.0,0,1008,0.76,0.0,0,1194,0.9,0.0,1,1285,0.968,1.0,1,1312,0.989,1.0,1,1317,0.992,1.0
575,697,3,1330,0,476,0.358,0.0,1,861,0.647,0.333,1,1009,0.759,0.333,3,1197,0.9,1.0,3,1288,0.968,1.0,3,1315,0.989,1.0,3,1320,0.992,1.0
576,699,1,1331,1,477,0.358,1.0,1,862,0.648,1.0,1,1010,0.759,1.0,1,1198,0.9,1.0,1,1289,0.968,1.0,1,1316,0.989,1.0,1,1321,0.992,1.0
577,702,1,1332,0,477,0.358,0.0,0,862,0.647,0.0,0,1010,0.758,0.0,0,1198,0.899,0.0,0,1289,0.968,0.0,1,1317,0.989,1.0,1,1322,0.992,1.0
