,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
437,510,3,1105,2,448,0.405,0.667,2,829,0.75,0.667,2,933,0.844,0.667,2,1058,0.957,0.667,2,1098,0.994,0.667,3,1103,0.998,1.0,3,1104,0.999,1.0
438,511,1,1106,0,448,0.405,0.0,0,829,0.75,0.0,0,933,0.844,0.0,0,1058,0.957,0.0,1,1099,0.994,1.0,1,1104,0.998,1.0,1,1105,0.999,1.0
439,513,1,1107,0,448,0.405,0.0,1,830,0.75,1.0,1,934,0.844,1.0,1,1059,0.957,1.0,1,1100,0.994,1.0,1,1105,0.998,1.0,1,1106,0.999,1.0
440,516,2,1109,0,448,0.404,0.0,1,831,0.749,0.5,2,936,0.844,1.0,2,1061,0.957,1.0,2,1102,0.994,1.0,2,1107,0.998,1.0,2,1108,0.999,1.0
441,517,1,1110,0,448,0.404,0.0,1,832,0.75,1.0,1,937,0.844,1.0,1,1062,0.957,1.0,1,1103,0.994,1.0,1,1108,0.998,1.0,1,1109,0.999,1.0
442,518,5,1115,0,448,0.402,0.0,2,834,0.748,0.4,4,941,0.844,0.8,4,1066,0.956,0.8,5,1108,0.994,1.0,5,1113,0.998,1.0,5,1114,0.999,1.0
443,519,1,1116,0,448,0.401,0.0,0,834,0.747,0.0,0,941,0.843,0.0,1,1067,0.956,1.0,1,1109,0.994,1.0,1,1114,0.998,1.0,1,1115,0.999,1.0
444,520,1,1117,0,448,0.401,0.0,1,835,0.748,1.0,1,942,0.843,1.0,1,1068,0.956,1.0,1,1110,0.994,1.0,1,1115,0.998,1.0,1,1116,0.999,1.0
445,521,4,1121,0,448,0.4,0.0,2,837,0.747,0.5,2,944,0.842,0.5,3,1071,0.955,0.75,4,1114,0.994,1.0,4,1119,0.998,1.0,4,1120,0.999,1.0
446,522,1,1122,0,448,0.399,0.0,1,838,0.747,1.0,1,945,0.842,1.0,1,1072,0.955,1.0,1,1115,0.994,1.0,1,1120,0.998,1.0,1,1121,0.999,1.0
447,523,2,1124,1,449,0.399,0.5,1,839,0.746,0.5,1,946,0.842,0.5,2,1074,0.956,1.0,2,1117,0.994,1.0,2,1122,0.998,1.0,2,1123,0.999,1.0
448,524,2,1126,0,449,0.399,0.0,2,841,0.747,1.0,2,948,0.842,1.0,2,1076,0.956,1.0,2,1119,0.994,1.0,2,1124,0.998,1.0,2,1125,0.999,1.0
449,525,1,1127,0,449,0.398,0.0,1,842,0.747,1.0,1,949,0.842,1.0,1,1077,0.956,1.0,1,1120,0.994,1.0,1,1125,0.998,1.0,1,1126,0.999,1.0
450,526,1,1128,0,449,0.398,0.0,0,842,0.746,0.0,0,949,0.841,0.0,1,1078,0.956,1.0,1,1121,0.994,1.0,1,1126,0.998,1.0,1,1127,0.999,1.0
451,527,3,1131,1,450,0.398,0.333,3,845,0.747,1.0,3,952,0.842,1.0,3,1081,0.956,1.0,3,1124,0.994,1.0,3,1129,0.998,1.0,3,1130,0.999,1.0
452,529,1,1132,0,450,0.398,0.0,1,846,0.747,1.0,1,953,0.842,1.0,1,1082,0.956,1.0,1,1125,0.994,1.0,1,1130,0.998,1.0,1,1131,0.999,1.0
453,530,2,1134,0,450,0.397,0.0,0,846,0.746,0.0,0,953,0.84,0.0,2,1084,0.956,1.0,2,1127,0.994,1.0,2,1132,0.998,1.0,2,1133,0.999,1.0
454,531,3,1137,0,450,0.396,0.0,0,846,0.744,0.0,0,953,0.838,0.0,2,1086,0.955,0.667,2,1129,0.993,0.667,3,1135,0.998,1.0,3,1136,0.999,1.0
455,532,1,1138,0,450,0.395,0.0,0,846,0.743,0.0,0,953,0.837,0.0,0,1086,0.954,0.0,0,1129,0.992,0.0,1,1136,0.998,1.0,1,1137,0.999,1.0
456,533,1,1139,0,450,0.395,0.0,0,846,0.743,0.0,0,953,0.837,0.0,1,1087,0.954,1.0,1,1130,0.992,1.0,1,1137,0.998,1.0,1,1138,0.999,1.0
457,536,3,1142,1,451,0.395,0.333,1,847,0.742,0.333,1,954,0.835,0.333,3,1090,0.954,1.0,3,1133,0.992,1.0,3,1140,0.998,1.0,3,1141,0.999,1.0
458,537,2,1144,0,451,0.394,0.0,2,849,0.742,1.0,2,956,0.836,1.0,2,1092,0.955,1.0,2,1135,0.992,1.0,2,1142,0.998,1.0,2,1143,0.999,1.0
459,538,2,1146,0,451,0.394,0.0,0,849,0.741,0.0,0,956,0.834,0.0,2,1094,0.955,1.0,2,1137,0.992,1.0,2,1144,0.998,1.0,2,1145,0.999,1.0
460,541,1,1147,1,452,0.394,1.0,1,850,0.741,1.0,1,957,0.834,1.0,1,1095,0.955,1.0,1,1138,0.992,1.0,1,1145,0.998,1.0,1,1146,0.999,1.0
461,542,2,1149,0,452,0.393,0.0,0,850,0.74,0.0,0,957,0.833,0.0,2,1097,0.955,1.0,2,1140,0.992,1.0,2,1147,0.998,1.0,2,1148,0.999,1.0
462,545,3,1152,0,452,0.392,0.0,0,850,0.738,0.0,1,958,0.832,0.333,2,1099,0.954,0.667,2,1142,0.991,0.667,3,1150,0.998,1.0,3,1151,0.999,1.0
463,546,1,1153,0,452,0.392,0.0,1,851,0.738,1.0,1,959,0.832,1.0,1,1100,0.954,1.0,1,1143,0.991,1.0,1,1151,0.998,1.0,1,1152,0.999,1.0
464,547,1,1154,0,452,0.392,0.0,0,851,0.737,0.0,0,959,0.831,0.0,0,1100,0.953,0.0,1,1144,0.991,1.0,1,1152,0.998,1.0,1,1153,0.999,1.0
465,548,2,1156,2,454,0.393,1.0,2,853,0.738,1.0,2,961,0.831,1.0,2,1102,0.953,1.0,2,1146,0.991,1.0,2,1154,0.998,1.0,2,1155,0.999,1.0
466,549,2,1158,0,454,0.392,0.0,0,853,0.737,0.0,2,963,0.832,1.0,2,1104,0.953,1.0,2,1148,0.991,1.0,2,1156,0.998,1.0,2,1157,0.999,1.0
467,550,1,1159,1,455,0.393,1.0,1,854,0.737,1.0,1,964,0.832,1.0,1,1105,0.953,1.0,1,1149,0.991,1.0,1,1157,0.998,1.0,1,1158,0.999,1.0
468,551,3,1162,1,456,0.392,0.333,2,856,0.737,0.667,3,967,0.832,1.0,3,1108,0.954,1.0,3,1152,0.991,1.0,3,1160,0.998,1.0,3,1161,0.999,1.0
469,552,2,1164,0,456,0.392,0.0,0,856,0.735,0.0,1,968,0.832,0.5,2,1110,0.954,1.0,2,1154,0.991,1.0,2,1162,0.998,1.0,2,1163,0.999,1.0
470,553,1,1165,0,456,0.391,0.0,0,856,0.735,0.0,0,968,0.831,0.0,0,1110,0.953,0.0,0,1154,0.991,0.0,0,1162,0.997,0.0,0,1163,0.998,0.0
471,554,2,1167,0,456,0.391,0.0,0,856,0.734,0.0,0,968,0.829,0.0,1,1111,0.952,0.5,1,1155,0.99,0.5,2,1164,0.997,1.0,2,1165,0.998,1.0
472,555,1,1168,0,456,0.39,0.0,0,856,0.733,0.0,0,968,0.829,0.0,1,1112,0.952,1.0,1,1156,0.99,1.0,1,1165,0.997,1.0,1,1166,0.998,1.0
473,557,2,1170,0,456,0.39,0.0,0,856,0.732,0.0,0,968,0.827,0.0,2,1114,0.952,1.0,2,1158,0.99,1.0,2,1167,0.997,1.0,2,1168,0.998,1.0
474,558,1,1171,0,456,0.389,0.0,1,857,0.732,1.0,1,969,0.827,1.0,1,1115,0.952,1.0,1,1159,0.99,1.0,1,1168,0.997,1.0,1,1169,0.998,1.0
475,559,3,1174,0,456,0.388,0.0,1,858,0.731,0.333,2,971,0.827,0.667,2,1117,0.951,0.667,3,1162,0.99,1.0,3,1171,0.997,1.0,3,1172,0.998,1.0
476,562,3,1177,0,456,0.387,0.0,2,860,0.731,0.667,2,973,0.827,0.667,3,1120,0.952,1.0,3,1165,0.99,1.0,3,1174,0.997,1.0,3,1175,0.998,1.0
477,563,1,1178,0,456,0.387,0.0,1,861,0.731,1.0,1,974,0.827,1.0,1,1121,0.952,1.0,1,1166,0.99,1.0,1,1175,0.997,1.0,1,1176,0.998,1.0
478,564,1,1179,0,456,0.387,0.0,0,861,0.73,0.0,0,974,0.826,0.0,1,1122,0.952,1.0,1,1167,0.99,1.0,1,1176,0.997,1.0,1,1177,0.998,1.0
479,565,1,1180,0,456,0.386,0.0,1,862,0.731,1.0,1,975,0.826,1.0,1,1123,0.952,1.0,1,1168,0.99,1.0,1,1177,0.997,1.0,1,1178,0.998,1.0
480,566,1,1181,1,457,0.387,1.0,1,863,0.731,1.0,1,976,0.826,1.0,1,1124,0.952,1.0,1,1169,0.99,1.0,1,1178,0.997,1.0,1,1179,0.998,1.0
481,567,1,1182,0,457,0.387,0.0,1,864,0.731,1.0,1,977,0.827,1.0,1,1125,0.952,1.0,1,1170,0.99,1.0,1,1179,0.997,1.0,1,1180,0.998,1.0
482,568,1,1183,0,457,0.386,0.0,1,865,0.731,1.0,1,978,0.827,1.0,1,1126,0.952,1.0,1,1171,0.99,1.0,1,1180,0.997,1.0,1,1181,0.998,1.0
483,569,2,1185,2,459,0.387,1.0,2,867,0.732,1.0,2,980,0.827,1.0,2,1128,0.952,1.0,2,1173,0.99,1.0,2,1182,0.997,1.0,2,1183,0.998,1.0
484,571,1,1186,0,459,0.387,0.0,1,868,0.732,1.0,1,981,0.827,1.0,1,1129,0.952,1.0,1,1174,0.99,1.0,1,1183,0.997,1.0,1,1184,0.998,1.0
485,573,1,1187,0,459,0.387,0.0,0,868,0.731,0.0,0,981,0.826,0.0,1,1130,0.952,1.0,1,1175,0.99,1.0,1,1184,0.997,1.0,1,1185,0.998,1.0
486,574,2,1189,0,459,0.386,0.0,1,869,0.731,0.5,1,982,0.826,0.5,1,1131,0.951,0.5,1,1176,0.989,0.5,2,1186,0.997,1.0,2,1187,0.998,1.0
487,575,2,1191,0,459,0.385,0.0,1,870,0.73,0.5,2,984,0.826,1.0,2,1133,0.951,1.0,2,1178,0.989,1.0,2,1188,0.997,1.0,2,1189,0.998,1.0
488,576,1,1192,0,459,0.385,0.0,0,870,0.73,0.0,0,984,0.826,0.0,0,1133,0.951,0.0,0,1178,0.988,0.0,1,1189,0.997,1.0,1,1190,0.998,1.0
489,577,2,1194,1,460,0.385,0.5,2,872,0.73,1.0,2,986,0.826,1.0,2,1135,0.951,1.0,2,1180,0.988,1.0,2,1191,0.997,1.0,2,1192,0.998,1.0
490,578,1,1195,0,460,0.385,0.0,0,872,0.73,0.0,1,987,0.826,1.0,1,1136,0.951,1.0,1,1181,0.988,1.0,1,1192,0.997,1.0,1,1193,0.998,1.0
491,579,2,1197,0,460,0.384,0.0,1,873,0.729,0.5,1,988,0.825,0.5,2,1138,0.951,1.0,2,1183,0.988,1.0,2,1194,0.997,1.0,2,1195,0.998,1.0
492,582,2,1199,0,460,0.384,0.0,0,873,0.728,0.0,0,988,0.824,0.0,1,1139,0.95,0.5,2,1185,0.988,1.0,2,1196,0.997,1.0,2,1197,0.998,1.0
493,583,1,1200,1,461,0.384,1.0,1,874,0.728,1.0,1,989,0.824,1.0,1,1140,0.95,1.0,1,1186,0.988,1.0,1,1197,0.998,1.0,1,1198,0.998,1.0
494,585,1,1201,0,461,0.384,0.0,1,875,0.729,1.0,1,990,0.824,1.0,1,1141,0.95,1.0,1,1187,0.988,1.0,1,1198,0.998,1.0,1,1199,0.998,1.0
495,587,3,1204,0,461,0.383,0.0,0,875,0.727,0.0,1,991,0.823,0.333,2,1143,0.949,0.667,3,1190,0.988,1.0,3,1201,0.998,1.0,3,1202,0.998,1.0
496,588,1,1205,0,461,0.383,0.0,1,876,0.727,1.0,1,992,0.823,1.0,1,1144,0.949,1.0,1,1191,0.988,1.0,1,1202,0.998,1.0,1,1203,0.998,1.0
497,590,1,1206,0,461,0.382,0.0,0,876,0.726,0.0,1,993,0.823,1.0,1,1145,0.949,1.0,1,1192,0.988,1.0,1,1203,0.998,1.0,1,1204,0.998,1.0
498,592,3,1209,1,462,0.382,0.333,3,879,0.727,1.0,3,996,0.824,1.0,3,1148,0.95,1.0,3,1195,0.988,1.0,3,1206,0.998,1.0,3,1207,0.998,1.0
499,594,1,1210,0,462,0.382,0.0,1,880,0.727,1.0,1,997,0.824,1.0,1,1149,0.95,1.0,1,1196,0.988,1.0,1,1207,0.998,1.0,1,1208,0.998,1.0
500,595,1,1211,0,462,0.382,0.0,1,881,0.727,1.0,1,998,0.824,1.0,1,1150,0.95,1.0,1,1197,0.988,1.0,1,1208,0.998,1.0,1,1209,0.998,1.0
501,596,1,1212,0,462,0.381,0.0,1,882,0.728,1.0,1,999,0.824,1.0,1,1151,0.95,1.0,1,1198,0.988,1.0,1,1209,0.998,1.0,1,1210,0.998,1.0
502,597,2,1214,1,463,0.381,0.5,1,883,0.727,0.5,1,1000,0.824,0.5,2,1153,0.95,1.0,2,1200,0.988,1.0,2,1211,0.998,1.0,2,1212,0.998,1.0
503,598,2,1216,0,463,0.381,0.0,0,883,0.726,0.0,2,1002,0.824,1.0,2,1155,0.95,1.0,2,1202,0.988,1.0,2,1213,0.998,1.0,2,1214,0.998,1.0
504,599,1,1217,0,463,0.38,0.0,0,883,0.726,0.0,0,1002,0.823,0.0,1,1156,0.95,1.0,1,1203,0.988,1.0,1,1214,0.998,1.0,1,1215,0.998,1.0
505,600,3,1220,0,463,0.38,0.0,1,884,0.725,0.333,1,1003,0.822,0.333,2,1158,0.949,0.667,3,1206,0.989,1.0,3,1217,0.998,1.0,3,1218,0.998,1.0
506,602,1,1221,0,463,0.379,0.0,0,884,0.724,0.0,0,1003,0.821,0.0,1,1159,0.949,1.0,1,1207,0.989,1.0,1,1218,0.998,1.0,1,1219,0.998,1.0
507,604,1,1222,0,463,0.379,0.0,1,885,0.724,1.0,1,1004,0.822,1.0,1,1160,0.949,1.0,1,1208,0.989,1.0,1,1219,0.998,1.0,1,1220,0.998,1.0
508,605,1,1223,0,463,0.379,0.0,1,886,0.724,1.0,1,1005,0.822,1.0,1,1161,0.949,1.0,1,1209,0.989,1.0,1,1220,0.998,1.0,1,1221,0.998,1.0
509,608,2,1225,0,463,0.378,0.0,1,887,0.724,0.5,2,1007,0.822,1.0,2,1163,0.949,1.0,2,1211,0.989,1.0,2,1222,0.998,1.0,2,1223,0.998,1.0
510,610,1,1226,0,463,0.378,0.0,1,888,0.724,1.0,1,1008,0.822,1.0,1,1164,0.949,1.0,1,1212,0.989,1.0,1,1223,0.998,1.0,1,1224,0.998,1.0
511,611,2,1228,1,464,0.378,0.5,1,889,0.724,0.5,2,1010,0.822,1.0,2,1166,0.95,1.0,2,1214,0.989,1.0,2,1225,0.998,1.0,2,1226,0.998,1.0
512,613,1,1229,0,464,0.378,0.0,0,889,0.723,0.0,1,1011,0.823,1.0,1,1167,0.95,1.0,1,1215,0.989,1.0,1,1226,0.998,1.0,1,1227,0.998,1.0
513,614,2,1231,0,464,0.377,0.0,0,889,0.722,0.0,0,1011,0.821,0.0,0,1167,0.948,0.0,1,1216,0.988,0.5,1,1227,0.997,0.5,1,1228,0.998,0.5
514,616,1,1232,1,465,0.377,1.0,1,890,0.722,1.0,1,1012,0.821,1.0,1,1168,0.948,1.0,1,1217,0.988,1.0,1,1228,0.997,1.0,1,1229,0.998,1.0
515,617,2,1234,0,465,0.377,0.0,0,890,0.721,0.0,1,1013,0.821,0.5,2,1170,0.948,1.0,2,1219,0.988,1.0,2,1230,0.997,1.0,2,1231,0.998,1.0
516,618,1,1235,0,465,0.377,0.0,0,890,0.721,0.0,1,1014,0.821,1.0,1,1171,0.948,1.0,1,1220,0.988,1.0,1,1231,0.997,1.0,1,1232,0.998,1.0
517,619,1,1236,1,466,0.377,1.0,1,891,0.721,1.0,1,1015,0.821,1.0,1,1172,0.948,1.0,1,1221,0.988,1.0,1,1232,0.997,1.0,1,1233,0.998,1.0
518,620,2,1238,1,467,0.377,0.5,2,893,0.721,1.0,2,1017,0.821,1.0,2,1174,0.948,1.0,2,1223,0.988,1.0,2,1234,0.997,1.0,2,1235,0.998,1.0
519,621,1,1239,0,467,0.377,0.0,1,894,0.722,1.0,1,1018,0.822,1.0,1,1175,0.948,1.0,1,1224,0.988,1.0,1,1235,0.997,1.0,1,1236,0.998,1.0
520,622,1,1240,0,467,0.377,0.0,0,894,0.721,0.0,1,1019,0.822,1.0,1,1176,0.948,1.0,1,1225,0.988,1.0,1,1236,0.997,1.0,1,1237,0.998,1.0
521,624,3,1243,0,467,0.376,0.0,1,895,0.72,0.333,2,1021,0.821,0.667,3,1179,0.949,1.0,3,1228,0.988,1.0,3,1239,0.997,1.0,3,1240,0.998,1.0
522,625,2,1245,0,467,0.375,0.0,1,896,0.72,0.5,2,1023,0.822,1.0,2,1181,0.949,1.0,2,1230,0.988,1.0,2,1241,0.997,1.0,2,1242,0.998,1.0
523,626,2,1247,0,467,0.374,0.0,1,897,0.719,0.5,1,1024,0.821,0.5,1,1182,0.948,0.5,2,1232,0.988,1.0,2,1243,0.997,1.0,2,1244,0.998,1.0
524,629,2,1249,0,467,0.374,0.0,1,898,0.719,0.5,2,1026,0.821,1.0,2,1184,0.948,1.0,2,1234,0.988,1.0,2,1245,0.997,1.0,2,1246,0.998,1.0
525,630,1,1250,0,467,0.374,0.0,0,898,0.718,0.0,0,1026,0.821,0.0,1,1185,0.948,1.0,1,1235,0.988,1.0,1,1246,0.997,1.0,1,1247,0.998,1.0
526,631,1,1251,0,467,0.373,0.0,0,898,0.718,0.0,0,1026,0.82,0.0,1,1186,0.948,1.0,1,1236,0.988,1.0,1,1247,0.997,1.0,1,1248,0.998,1.0
527,632,1,1252,0,467,0.373,0.0,1,899,0.718,1.0,1,1027,0.82,1.0,1,1187,0.948,1.0,1,1237,0.988,1.0,1,1248,0.997,1.0,1,1249,0.998,1.0
528,634,1,1253,0,467,0.373,0.0,0,899,0.717,0.0,0,1027,0.82,0.0,0,1187,0.947,0.0,1,1238,0.988,1.0,1,1249,0.997,1.0,1,1250,0.998,1.0
529,636,1,1254,0,467,0.372,0.0,0,899,0.717,0.0,0,1027,0.819,0.0,1,1188,0.947,1.0,1,1239,0.988,1.0,1,1250,0.997,1.0,1,1251,0.998,1.0
530,638,1,1255,0,467,0.372,0.0,0,899,0.716,0.0,1,1028,0.819,1.0,1,1189,0.947,1.0,1,1240,0.988,1.0,1,1251,0.997,1.0,1,1252,0.998,1.0
531,640,2,1257,0,467,0.372,0.0,0,899,0.715,0.0,0,1028,0.818,0.0,1,1190,0.947,0.5,2,1242,0.988,1.0,2,1253,0.997,1.0,2,1254,0.998,1.0
532,641,2,1259,0,467,0.371,0.0,0,899,0.714,0.0,0,1028,0.817,0.0,1,1191,0.946,0.5,2,1244,0.988,1.0,2,1255,0.997,1.0,2,1256,0.998,1.0
533,642,2,1261,0,467,0.37,0.0,1,900,0.714,0.5,1,1029,0.816,0.5,1,1192,0.945,0.5,2,1246,0.988,1.0,2,1257,0.997,1.0,2,1258,0.998,1.0
534,643,2,1263,0,467,0.37,0.0,0,900,0.713,0.0,2,1031,0.816,1.0,2,1194,0.945,1.0,2,1248,0.988,1.0,2,1259,0.997,1.0,2,1260,0.998,1.0
535,644,2,1265,1,468,0.37,0.5,2,902,0.713,1.0,2,1033,0.817,1.0,2,1196,0.945,1.0,2,1250,0.988,1.0,2,1261,0.997,1.0,2,1262,0.998,1.0
536,646,1,1266,0,468,0.37,0.0,0,902,0.712,0.0,0,1033,0.816,0.0,0,1196,0.945,0.0,1,1251,0.988,1.0,1,1262,0.997,1.0,1,1263,0.998,1.0
537,647,1,1267,0,468,0.369,0.0,0,902,0.712,0.0,0,1033,0.815,0.0,0,1196,0.944,0.0,0,1251,0.987,0.0,1,1263,0.997,1.0,1,1264,0.998,1.0
538,649,3,1270,0,468,0.369,0.0,1,903,0.711,0.333,1,1034,0.814,0.333,3,1199,0.944,1.0,3,1254,0.987,1.0,3,1266,0.997,1.0,3,1267,0.998,1.0
539,650,2,1272,0,468,0.368,0.0,0,903,0.71,0.0,0,1034,0.813,0.0,1,1200,0.943,0.5,2,1256,0.987,1.0,2,1268,0.997,1.0,2,1269,0.998,1.0
540,653,1,1273,1,469,0.368,1.0,1,904,0.71,1.0,1,1035,0.813,1.0,1,1201,0.943,1.0,1,1257,0.987,1.0,1,1269,0.997,1.0,1,1270,0.998,1.0
541,654,2,1275,0,469,0.368,0.0,0,904,0.709,0.0,2,1037,0.813,1.0,2,1203,0.944,1.0,2,1259,0.987,1.0,2,1271,0.997,1.0,2,1272,0.998,1.0
542,655,1,1276,0,469,0.368,0.0,1,905,0.709,1.0,1,1038,0.813,1.0,1,1204,0.944,1.0,1,1260,0.987,1.0,1,1272,0.997,1.0,1,1273,0.998,1.0
543,657,1,1277,0,469,0.367,0.0,0,905,0.709,0.0,0,1038,0.813,0.0,1,1205,0.944,1.0,1,1261,0.987,1.0,1,1273,0.997,1.0,1,1274,0.998,1.0
544,659,1,1278,0,469,0.367,0.0,1,906,0.709,1.0,1,1039,0.813,1.0,1,1206,0.944,1.0,1,1262,0.987,1.0,1,1274,0.997,1.0,1,1275,0.998,1.0
545,660,2,1280,0,469,0.366,0.0,1,907,0.709,0.5,1,1040,0.812,0.5,2,1208,0.944,1.0,2,1264,0.988,1.0,2,1276,0.997,1.0,2,1277,0.998,1.0
546,662,1,1281,0,469,0.366,0.0,0,907,0.708,0.0,1,1041,0.813,1.0,1,1209,0.944,1.0,1,1265,0.988,1.0,1,1277,0.997,1.0,1,1278,0.998,1.0
547,663,1,1282,0,469,0.366,0.0,0,907,0.707,0.0,0,1041,0.812,0.0,1,1210,0.944,1.0,1,1266,0.988,1.0,1,1278,0.997,1.0,1,1279,0.998,1.0
548,664,2,1284,0,469,0.365,0.0,2,909,0.708,1.0,2,1043,0.812,1.0,2,1212,0.944,1.0,2,1268,0.988,1.0,2,1280,0.997,1.0,2,1281,0.998,1.0
549,666,1,1285,0,469,0.365,0.0,0,909,0.707,0.0,0,1043,0.812,0.0,1,1213,0.944,1.0,1,1269,0.988,1.0,1,1281,0.997,1.0,1,1282,0.998,1.0
550,667,1,1286,0,469,0.365,0.0,0,909,0.707,0.0,0,1043,0.811,0.0,0,1213,0.943,0.0,0,1269,0.987,0.0,1,1282,0.997,1.0,1,1283,0.998,1.0
551,668,1,1287,0,469,0.364,0.0,0,909,0.706,0.0,0,1043,0.81,0.0,0,1213,0.943,0.0,1,1270,0.987,1.0,1,1283,0.997,1.0,1,1284,0.998,1.0
552,670,1,1288,0,469,0.364,0.0,0,909,0.706,0.0,1,1044,0.811,1.0,1,1214,0.943,1.0,1,1271,0.987,1.0,1,1284,0.997,1.0,1,1285,0.998,1.0
553,671,3,1291,1,470,0.364,0.333,2,911,0.706,0.667,3,1047,0.811,1.0,3,1217,0.943,1.0,3,1274,0.987,1.0,3,1287,0.997,1.0,3,1288,0.998,1.0
554,676,1,1292,0,470,0.364,0.0,1,912,0.706,1.0,1,1048,0.811,1.0,1,1218,0.943,1.0,1,1275,0.987,1.0,1,1288,0.997,1.0,1,1289,0.998,1.0
555,677,1,1293,0,470,0.363,0.0,0,912,0.705,0.0,0,1048,0.811,0.0,0,1218,0.942,0.0,1,1276,0.987,1.0,1,1289,0.997,1.0,1,1290,0.998,1.0
556,678,2,1295,0,470,0.363,0.0,0,912,0.704,0.0,0,1048,0.809,0.0,0,1218,0.941,0.0,2,1278,0.987,1.0,2,1291,0.997,1.0,2,1292,0.998,1.0
557,679,3,1298,0,470,0.362,0.0,0,912,0.703,0.0,2,1050,0.809,0.667,3,1221,0.941,1.0,3,1281,0.987,1.0,3,1294,0.997,1.0,3,1295,0.998,1.0
558,680,1,1299,1,471,0.363,1.0,1,913,0.703,1.0,1,1051,0.809,1.0,1,1222,0.941,1.0,1,1282,0.987,1.0,1,1295,0.997,1.0,1,1296,0.998,1.0
559,681,1,1300,0,471,0.362,0.0,0,913,0.702,0.0,0,1051,0.808,0.0,1,1223,0.941,1.0,1,1283,0.987,1.0,1,1296,0.997,1.0,1,1297,0.998,1.0
560,683,1,1301,0,471,0.362,0.0,0,913,0.702,0.0,1,1052,0.809,1.0,1,1224,0.941,1.0,1,1284,0.987,1.0,1,1297,0.997,1.0,1,1298,0.998,1.0
561,685,2,1303,1,472,0.362,0.5,1,914,0.701,0.5,2,1054,0.809,1.0,2,1226,0.941,1.0,2,1286,0.987,1.0,2,1299,0.997,1.0,2,1300,0.998,1.0
562,686,1,1304,0,472,0.362,0.0,1,915,0.702,1.0,1,1055,0.809,1.0,1,1227,0.941,1.0,1,1287,0.987,1.0,1,1300,0.997,1.0,1,1301,0.998,1.0
563,687,1,1305,0,472,0.362,0.0,1,916,0.702,1.0,1,1056,0.809,1.0,1,1228,0.941,1.0,1,1288,0.987,1.0,1,1301,0.997,1.0,1,1302,0.998,1.0
564,689,1,1306,0,472,0.361,0.0,0,916,0.701,0.0,0,1056,0.809,0.0,0,1228,0.94,0.0,1,1289,0.987,1.0,1,1302,0.997,1.0,1,1303,0.998,1.0
565,692,1,1307,0,472,0.361,0.0,0,916,0.701,0.0,0,1056,0.808,0.0,1,1229,0.94,1.0,1,1290,0.987,1.0,1,1303,0.997,1.0,1,1304,0.998,1.0
566,694,1,1308,0,472,0.361,0.0,0,916,0.7,0.0,0,1056,0.807,0.0,1,1230,0.94,1.0,1,1291,0.987,1.0,1,1304,0.997,1.0,1,1305,0.998,1.0
567,695,1,1309,0,472,0.361,0.0,0,916,0.7,0.0,0,1056,0.807,0.0,1,1231,0.94,1.0,1,1292,0.987,1.0,1,1305,0.997,1.0,1,1306,0.998,1.0
568,696,1,1310,0,472,0.36,0.0,1,917,0.7,1.0,1,1057,0.807,1.0,1,1232,0.94,1.0,1,1293,0.987,1.0,1,1306,0.997,1.0,1,1307,0.998,1.0
569,698,1,1311,0,472,0.36,0.0,1,918,0.7,1.0,1,1058,0.807,1.0,1,1233,0.941,1.0,1,1294,0.987,1.0,1,1307,0.997,1.0,1,1308,0.998,1.0
570,699,2,1313,0,472,0.359,0.0,0,918,0.699,0.0,0,1058,0.806,0.0,1,1234,0.94,0.5,2,1296,0.987,1.0,2,1309,0.997,1.0,2,1310,0.998,1.0
571,700,4,1317,1,473,0.359,0.25,2,920,0.699,0.5,4,1062,0.806,1.0,4,1238,0.94,1.0,4,1300,0.987,1.0,4,1313,0.997,1.0,4,1314,0.998,1.0
572,702,1,1318,0,473,0.359,0.0,1,921,0.699,1.0,1,1063,0.807,1.0,1,1239,0.94,1.0,1,1301,0.987,1.0,1,1314,0.997,1.0,1,1315,0.998,1.0
573,703,1,1319,0,473,0.359,0.0,0,921,0.698,0.0,1,1064,0.807,1.0,1,1240,0.94,1.0,1,1302,0.987,1.0,1,1315,0.997,1.0,1,1316,0.998,1.0
574,704,3,1322,1,474,0.359,0.333,1,922,0.697,0.333,1,1065,0.806,0.333,2,1242,0.939,0.667,3,1305,0.987,1.0,3,1318,0.997,1.0,3,1319,0.998,1.0
575,705,1,1323,1,475,0.359,1.0,1,923,0.698,1.0,1,1066,0.806,1.0,1,1243,0.94,1.0,1,1306,0.987,1.0,1,1319,0.997,1.0,1,1320,0.998,1.0
576,706,1,1324,0,475,0.359,0.0,1,924,0.698,1.0,1,1067,0.806,1.0,1,1244,0.94,1.0,1,1307,0.987,1.0,1,1320,0.997,1.0,1,1321,0.998,1.0
