,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
440,509,2,1024,1,404,0.395,0.5,1,716,0.699,0.5,1,810,0.791,0.5,2,949,0.927,1.0,2,991,0.968,1.0,2,1010,0.986,1.0,2,1014,0.99,1.0
441,510,1,1025,0,404,0.394,0.0,1,717,0.7,1.0,1,811,0.791,1.0,1,950,0.927,1.0,1,992,0.968,1.0,1,1011,0.986,1.0,1,1015,0.99,1.0
442,511,1,1026,0,404,0.394,0.0,0,717,0.699,0.0,0,811,0.79,0.0,1,951,0.927,1.0,1,993,0.968,1.0,1,1012,0.986,1.0,1,1016,0.99,1.0
443,513,2,1028,2,406,0.395,1.0,2,719,0.699,1.0,2,813,0.791,1.0,2,953,0.927,1.0,2,995,0.968,1.0,2,1014,0.986,1.0,2,1018,0.99,1.0
444,514,2,1030,0,406,0.394,0.0,2,721,0.7,1.0,2,815,0.791,1.0,2,955,0.927,1.0,2,997,0.968,1.0,2,1016,0.986,1.0,2,1020,0.99,1.0
445,515,1,1031,0,406,0.394,0.0,0,721,0.699,0.0,0,815,0.79,0.0,0,955,0.926,0.0,1,998,0.968,1.0,1,1017,0.986,1.0,1,1021,0.99,1.0
446,516,3,1034,1,407,0.394,0.333,1,722,0.698,0.333,1,816,0.789,0.333,3,958,0.926,1.0,3,1001,0.968,1.0,3,1020,0.986,1.0,3,1024,0.99,1.0
447,517,3,1037,0,407,0.392,0.0,2,724,0.698,0.667,2,818,0.789,0.667,3,961,0.927,1.0,3,1004,0.968,1.0,3,1023,0.986,1.0,3,1027,0.99,1.0
448,519,1,1038,0,407,0.392,0.0,1,725,0.698,1.0,1,819,0.789,1.0,1,962,0.927,1.0,1,1005,0.968,1.0,1,1024,0.987,1.0,1,1028,0.99,1.0
449,520,1,1039,0,407,0.392,0.0,0,725,0.698,0.0,0,819,0.788,0.0,0,962,0.926,0.0,0,1005,0.967,0.0,1,1025,0.987,1.0,1,1029,0.99,1.0
450,523,3,1042,0,407,0.391,0.0,1,726,0.697,0.333,1,820,0.787,0.333,2,964,0.925,0.667,2,1007,0.966,0.667,2,1027,0.986,0.667,3,1032,0.99,1.0
451,524,4,1046,0,407,0.389,0.0,0,726,0.694,0.0,1,821,0.785,0.25,1,965,0.923,0.25,4,1011,0.967,1.0,4,1031,0.986,1.0,4,1036,0.99,1.0
452,525,3,1049,0,407,0.388,0.0,2,728,0.694,0.667,2,823,0.785,0.667,3,968,0.923,1.0,3,1014,0.967,1.0,3,1034,0.986,1.0,3,1039,0.99,1.0
453,526,1,1050,1,408,0.389,1.0,1,729,0.694,1.0,1,824,0.785,1.0,1,969,0.923,1.0,1,1015,0.967,1.0,1,1035,0.986,1.0,1,1040,0.99,1.0
454,528,1,1051,0,408,0.388,0.0,0,729,0.694,0.0,1,825,0.785,1.0,1,970,0.923,1.0,1,1016,0.967,1.0,1,1036,0.986,1.0,1,1041,0.99,1.0
455,529,3,1054,1,409,0.388,0.333,2,731,0.694,0.667,3,828,0.786,1.0,3,973,0.923,1.0,3,1019,0.967,1.0,3,1039,0.986,1.0,3,1044,0.991,1.0
456,531,2,1056,0,409,0.387,0.0,0,731,0.692,0.0,1,829,0.785,0.5,1,974,0.922,0.5,1,1020,0.966,0.5,2,1041,0.986,1.0,2,1046,0.991,1.0
457,535,1,1057,0,409,0.387,0.0,0,731,0.692,0.0,1,830,0.785,1.0,1,975,0.922,1.0,1,1021,0.966,1.0,1,1042,0.986,1.0,1,1047,0.991,1.0
458,536,1,1058,1,410,0.388,1.0,1,732,0.692,1.0,1,831,0.785,1.0,1,976,0.922,1.0,1,1022,0.966,1.0,1,1043,0.986,1.0,1,1048,0.991,1.0
459,537,6,1064,1,411,0.386,0.167,3,735,0.691,0.5,3,834,0.784,0.5,4,980,0.921,0.667,6,1028,0.966,1.0,6,1049,0.986,1.0,6,1054,0.991,1.0
460,538,2,1066,0,411,0.386,0.0,0,735,0.689,0.0,0,834,0.782,0.0,1,981,0.92,0.5,1,1029,0.965,0.5,2,1051,0.986,1.0,2,1056,0.991,1.0
461,539,3,1069,1,412,0.385,0.333,1,736,0.688,0.333,1,835,0.781,0.333,3,984,0.92,1.0,3,1032,0.965,1.0,3,1054,0.986,1.0,3,1059,0.991,1.0
462,540,2,1071,0,412,0.385,0.0,1,737,0.688,0.5,1,836,0.781,0.5,2,986,0.921,1.0,2,1034,0.965,1.0,2,1056,0.986,1.0,2,1061,0.991,1.0
463,542,2,1073,1,413,0.385,0.5,1,738,0.688,0.5,1,837,0.78,0.5,1,987,0.92,0.5,1,1035,0.965,0.5,1,1057,0.985,0.5,2,1063,0.991,1.0
464,543,4,1077,1,414,0.384,0.25,1,739,0.686,0.25,1,838,0.778,0.25,2,989,0.918,0.5,4,1039,0.965,1.0,4,1061,0.985,1.0,4,1067,0.991,1.0
465,544,2,1079,0,414,0.384,0.0,0,739,0.685,0.0,1,839,0.778,0.5,2,991,0.918,1.0,2,1041,0.965,1.0,2,1063,0.985,1.0,2,1069,0.991,1.0
466,545,2,1081,1,415,0.384,0.5,1,740,0.685,0.5,1,840,0.777,0.5,1,992,0.918,0.5,2,1043,0.965,1.0,2,1065,0.985,1.0,2,1071,0.991,1.0
467,546,2,1083,1,416,0.384,0.5,1,741,0.684,0.5,2,842,0.777,1.0,2,994,0.918,1.0,2,1045,0.965,1.0,2,1067,0.985,1.0,2,1073,0.991,1.0
468,548,4,1087,1,417,0.384,0.25,2,743,0.684,0.5,2,844,0.776,0.5,3,997,0.917,0.75,4,1049,0.965,1.0,4,1071,0.985,1.0,4,1077,0.991,1.0
469,550,3,1090,1,418,0.383,0.333,2,745,0.683,0.667,2,846,0.776,0.667,3,1000,0.917,1.0,3,1052,0.965,1.0,3,1074,0.985,1.0,3,1080,0.991,1.0
470,551,5,1095,0,418,0.382,0.0,0,745,0.68,0.0,0,846,0.773,0.0,2,1002,0.915,0.4,3,1055,0.963,0.6,4,1078,0.984,0.8,5,1085,0.991,1.0
471,553,1,1096,0,418,0.381,0.0,0,745,0.68,0.0,0,846,0.772,0.0,0,1002,0.914,0.0,1,1056,0.964,1.0,1,1079,0.984,1.0,1,1086,0.991,1.0
472,557,1,1097,0,418,0.381,0.0,0,745,0.679,0.0,0,846,0.771,0.0,0,1002,0.913,0.0,1,1057,0.964,1.0,1,1080,0.985,1.0,1,1087,0.991,1.0
473,558,1,1098,0,418,0.381,0.0,1,746,0.679,1.0,1,847,0.771,1.0,1,1003,0.913,1.0,1,1058,0.964,1.0,1,1081,0.985,1.0,1,1088,0.991,1.0
474,559,1,1099,0,418,0.38,0.0,0,746,0.679,0.0,1,848,0.772,1.0,1,1004,0.914,1.0,1,1059,0.964,1.0,1,1082,0.985,1.0,1,1089,0.991,1.0
475,561,3,1102,0,418,0.379,0.0,2,748,0.679,0.667,3,851,0.772,1.0,3,1007,0.914,1.0,3,1062,0.964,1.0,3,1085,0.985,1.0,3,1092,0.991,1.0
476,562,1,1103,0,418,0.379,0.0,0,748,0.678,0.0,0,851,0.772,0.0,0,1007,0.913,0.0,1,1063,0.964,1.0,1,1086,0.985,1.0,1,1093,0.991,1.0
477,563,1,1104,0,418,0.379,0.0,0,748,0.678,0.0,0,851,0.771,0.0,0,1007,0.912,0.0,1,1064,0.964,1.0,1,1087,0.985,1.0,1,1094,0.991,1.0
478,566,1,1105,0,418,0.378,0.0,0,748,0.677,0.0,0,851,0.77,0.0,1,1008,0.912,1.0,1,1065,0.964,1.0,1,1088,0.985,1.0,1,1095,0.991,1.0
479,567,2,1107,0,418,0.378,0.0,1,749,0.677,0.5,2,853,0.771,1.0,2,1010,0.912,1.0,2,1067,0.964,1.0,2,1090,0.985,1.0,2,1097,0.991,1.0
480,568,2,1109,1,419,0.378,0.5,2,751,0.677,1.0,2,855,0.771,1.0,2,1012,0.913,1.0,2,1069,0.964,1.0,2,1092,0.985,1.0,2,1099,0.991,1.0
481,569,4,1113,0,419,0.376,0.0,2,753,0.677,0.5,2,857,0.77,0.5,3,1015,0.912,0.75,3,1072,0.963,0.75,3,1095,0.984,0.75,3,1102,0.99,0.75
482,571,3,1116,0,419,0.375,0.0,1,754,0.676,0.333,1,858,0.769,0.333,1,1016,0.91,0.333,3,1075,0.963,1.0,3,1098,0.984,1.0,3,1105,0.99,1.0
483,572,1,1117,0,419,0.375,0.0,0,754,0.675,0.0,0,858,0.768,0.0,1,1017,0.91,1.0,1,1076,0.963,1.0,1,1099,0.984,1.0,1,1106,0.99,1.0
484,574,2,1119,1,420,0.375,0.5,1,755,0.675,0.5,1,859,0.768,0.5,1,1018,0.91,0.5,1,1077,0.962,0.5,2,1101,0.984,1.0,2,1108,0.99,1.0
485,577,2,1121,0,420,0.375,0.0,1,756,0.674,0.5,1,860,0.767,0.5,2,1020,0.91,1.0,2,1079,0.963,1.0,2,1103,0.984,1.0,2,1110,0.99,1.0
486,578,1,1122,0,420,0.374,0.0,1,757,0.675,1.0,1,861,0.767,1.0,1,1021,0.91,1.0,1,1080,0.963,1.0,1,1104,0.984,1.0,1,1111,0.99,1.0
487,580,2,1124,0,420,0.374,0.0,1,758,0.674,0.5,2,863,0.768,1.0,2,1023,0.91,1.0,2,1082,0.963,1.0,2,1106,0.984,1.0,2,1113,0.99,1.0
488,581,1,1125,1,421,0.374,1.0,1,759,0.675,1.0,1,864,0.768,1.0,1,1024,0.91,1.0,1,1083,0.963,1.0,1,1107,0.984,1.0,1,1114,0.99,1.0
489,582,2,1127,0,421,0.374,0.0,1,760,0.674,0.5,1,865,0.768,0.5,1,1025,0.909,0.5,1,1084,0.962,0.5,2,1109,0.984,1.0,2,1116,0.99,1.0
490,583,2,1129,0,421,0.373,0.0,1,761,0.674,0.5,2,867,0.768,1.0,2,1027,0.91,1.0,2,1086,0.962,1.0,2,1111,0.984,1.0,2,1118,0.99,1.0
491,584,2,1131,0,421,0.372,0.0,1,762,0.674,0.5,1,868,0.767,0.5,1,1028,0.909,0.5,1,1087,0.961,0.5,1,1112,0.983,0.5,1,1119,0.989,0.5
492,585,2,1133,0,421,0.372,0.0,0,762,0.673,0.0,1,869,0.767,0.5,1,1029,0.908,0.5,1,1088,0.96,0.5,1,1113,0.982,0.5,1,1120,0.989,0.5
493,586,1,1134,0,421,0.371,0.0,0,762,0.672,0.0,0,869,0.766,0.0,1,1030,0.908,1.0,1,1089,0.96,1.0,1,1114,0.982,1.0,1,1121,0.989,1.0
494,587,1,1135,0,421,0.371,0.0,0,762,0.671,0.0,1,870,0.767,1.0,1,1031,0.908,1.0,1,1090,0.96,1.0,1,1115,0.982,1.0,1,1122,0.989,1.0
495,588,1,1136,1,422,0.371,1.0,1,763,0.672,1.0,1,871,0.767,1.0,1,1032,0.908,1.0,1,1091,0.96,1.0,1,1116,0.982,1.0,1,1123,0.989,1.0
496,589,3,1139,0,422,0.371,0.0,1,764,0.671,0.333,3,874,0.767,1.0,3,1035,0.909,1.0,3,1094,0.96,1.0,3,1119,0.982,1.0,3,1126,0.989,1.0
497,591,2,1141,0,422,0.37,0.0,2,766,0.671,1.0,2,876,0.768,1.0,2,1037,0.909,1.0,2,1096,0.961,1.0,2,1121,0.982,1.0,2,1128,0.989,1.0
498,592,1,1142,1,423,0.37,1.0,1,767,0.672,1.0,1,877,0.768,1.0,1,1038,0.909,1.0,1,1097,0.961,1.0,1,1122,0.982,1.0,1,1129,0.989,1.0
499,593,1,1143,0,423,0.37,0.0,0,767,0.671,0.0,0,877,0.767,0.0,0,1038,0.908,0.0,1,1098,0.961,1.0,1,1123,0.983,1.0,1,1130,0.989,1.0
500,595,2,1145,0,423,0.369,0.0,1,768,0.671,0.5,2,879,0.768,1.0,2,1040,0.908,1.0,2,1100,0.961,1.0,2,1125,0.983,1.0,2,1132,0.989,1.0
501,596,2,1147,0,423,0.369,0.0,0,768,0.67,0.0,0,879,0.766,0.0,1,1041,0.908,0.5,2,1102,0.961,1.0,2,1127,0.983,1.0,2,1134,0.989,1.0
502,597,2,1149,1,424,0.369,0.5,1,769,0.669,0.5,1,880,0.766,0.5,1,1042,0.907,0.5,2,1104,0.961,1.0,2,1129,0.983,1.0,2,1136,0.989,1.0
503,599,1,1150,1,425,0.37,1.0,1,770,0.67,1.0,1,881,0.766,1.0,1,1043,0.907,1.0,1,1105,0.961,1.0,1,1130,0.983,1.0,1,1137,0.989,1.0
504,600,2,1152,0,425,0.369,0.0,1,771,0.669,0.5,1,882,0.766,0.5,2,1045,0.907,1.0,2,1107,0.961,1.0,2,1132,0.983,1.0,2,1139,0.989,1.0
505,601,2,1154,0,425,0.368,0.0,0,771,0.668,0.0,0,882,0.764,0.0,0,1045,0.906,0.0,2,1109,0.961,1.0,2,1134,0.983,1.0,2,1141,0.989,1.0
506,602,5,1159,1,426,0.368,0.2,1,772,0.666,0.2,1,883,0.762,0.2,2,1047,0.903,0.4,4,1113,0.96,0.8,4,1138,0.982,0.8,5,1146,0.989,1.0
507,603,1,1160,1,427,0.368,1.0,1,773,0.666,1.0,1,884,0.762,1.0,1,1048,0.903,1.0,1,1114,0.96,1.0,1,1139,0.982,1.0,1,1147,0.989,1.0
508,604,1,1161,0,427,0.368,0.0,1,774,0.667,1.0,1,885,0.762,1.0,1,1049,0.904,1.0,1,1115,0.96,1.0,1,1140,0.982,1.0,1,1148,0.989,1.0
509,605,1,1162,1,428,0.368,1.0,1,775,0.667,1.0,1,886,0.762,1.0,1,1050,0.904,1.0,1,1116,0.96,1.0,1,1141,0.982,1.0,1,1149,0.989,1.0
510,607,2,1164,1,429,0.369,0.5,1,776,0.667,0.5,1,887,0.762,0.5,2,1052,0.904,1.0,2,1118,0.96,1.0,2,1143,0.982,1.0,2,1151,0.989,1.0
511,608,2,1166,0,429,0.368,0.0,0,776,0.666,0.0,1,888,0.762,0.5,1,1053,0.903,0.5,2,1120,0.961,1.0,2,1145,0.982,1.0,2,1153,0.989,1.0
512,609,2,1168,1,430,0.368,0.5,1,777,0.665,0.5,1,889,0.761,0.5,1,1054,0.902,0.5,2,1122,0.961,1.0,2,1147,0.982,1.0,2,1155,0.989,1.0
513,610,1,1169,0,430,0.368,0.0,0,777,0.665,0.0,0,889,0.76,0.0,0,1054,0.902,0.0,0,1122,0.96,0.0,0,1147,0.981,0.0,1,1156,0.989,1.0
514,611,1,1170,0,430,0.368,0.0,0,777,0.664,0.0,1,890,0.761,1.0,1,1055,0.902,1.0,1,1123,0.96,1.0,1,1148,0.981,1.0,1,1157,0.989,1.0
515,612,3,1173,2,432,0.368,0.667,2,779,0.664,0.667,2,892,0.76,0.667,3,1058,0.902,1.0,3,1126,0.96,1.0,3,1151,0.981,1.0,3,1160,0.989,1.0
516,614,2,1175,0,432,0.368,0.0,2,781,0.665,1.0,2,894,0.761,1.0,2,1060,0.902,1.0,2,1128,0.96,1.0,2,1153,0.981,1.0,2,1162,0.989,1.0
517,616,2,1177,0,432,0.367,0.0,0,781,0.664,0.0,1,895,0.76,0.5,2,1062,0.902,1.0,2,1130,0.96,1.0,2,1155,0.981,1.0,2,1164,0.989,1.0
518,617,1,1178,0,432,0.367,0.0,0,781,0.663,0.0,0,895,0.76,0.0,1,1063,0.902,1.0,1,1131,0.96,1.0,1,1156,0.981,1.0,1,1165,0.989,1.0
519,618,1,1179,0,432,0.366,0.0,0,781,0.662,0.0,0,895,0.759,0.0,1,1064,0.902,1.0,1,1132,0.96,1.0,1,1157,0.981,1.0,1,1166,0.989,1.0
520,619,1,1180,1,433,0.367,1.0,1,782,0.663,1.0,1,896,0.759,1.0,1,1065,0.903,1.0,1,1133,0.96,1.0,1,1158,0.981,1.0,1,1167,0.989,1.0
521,620,1,1181,0,433,0.367,0.0,0,782,0.662,0.0,0,896,0.759,0.0,0,1065,0.902,0.0,0,1133,0.959,0.0,1,1159,0.981,1.0,1,1168,0.989,1.0
522,621,2,1183,0,433,0.366,0.0,1,783,0.662,0.5,1,897,0.758,0.5,2,1067,0.902,1.0,2,1135,0.959,1.0,2,1161,0.981,1.0,2,1170,0.989,1.0
523,622,1,1184,0,433,0.366,0.0,0,783,0.661,0.0,0,897,0.758,0.0,1,1068,0.902,1.0,1,1136,0.959,1.0,1,1162,0.981,1.0,1,1171,0.989,1.0
524,623,2,1186,1,434,0.366,0.5,1,784,0.661,0.5,1,898,0.757,0.5,2,1070,0.902,1.0,2,1138,0.96,1.0,2,1164,0.981,1.0,2,1173,0.989,1.0
525,624,1,1187,0,434,0.366,0.0,0,784,0.66,0.0,0,898,0.757,0.0,0,1070,0.901,0.0,1,1139,0.96,1.0,1,1165,0.981,1.0,1,1174,0.989,1.0
526,625,3,1190,0,434,0.365,0.0,1,785,0.66,0.333,2,900,0.756,0.667,3,1073,0.902,1.0,3,1142,0.96,1.0,3,1168,0.982,1.0,3,1177,0.989,1.0
527,626,1,1191,0,434,0.364,0.0,0,785,0.659,0.0,0,900,0.756,0.0,0,1073,0.901,0.0,1,1143,0.96,1.0,1,1169,0.982,1.0,1,1178,0.989,1.0
528,629,1,1192,0,434,0.364,0.0,0,785,0.659,0.0,0,900,0.755,0.0,0,1073,0.9,0.0,0,1143,0.959,0.0,1,1170,0.982,1.0,1,1179,0.989,1.0
529,630,1,1193,0,434,0.364,0.0,0,785,0.658,0.0,1,901,0.755,1.0,1,1074,0.9,1.0,1,1144,0.959,1.0,1,1171,0.982,1.0,1,1180,0.989,1.0
530,631,2,1195,1,435,0.364,0.5,2,787,0.659,1.0,2,903,0.756,1.0,2,1076,0.9,1.0,2,1146,0.959,1.0,2,1173,0.982,1.0,2,1182,0.989,1.0
531,633,2,1197,0,435,0.363,0.0,1,788,0.658,0.5,1,904,0.755,0.5,2,1078,0.901,1.0,2,1148,0.959,1.0,2,1175,0.982,1.0,2,1184,0.989,1.0
532,634,2,1199,0,435,0.363,0.0,2,790,0.659,1.0,2,906,0.756,1.0,2,1080,0.901,1.0,2,1150,0.959,1.0,2,1177,0.982,1.0,2,1186,0.989,1.0
533,635,2,1201,0,435,0.362,0.0,0,790,0.658,0.0,1,907,0.755,0.5,1,1081,0.9,0.5,2,1152,0.959,1.0,2,1179,0.982,1.0,2,1188,0.989,1.0
534,636,2,1203,0,435,0.362,0.0,1,791,0.658,0.5,1,908,0.755,0.5,2,1083,0.9,1.0,2,1154,0.959,1.0,2,1181,0.982,1.0,2,1190,0.989,1.0
535,637,1,1204,0,435,0.361,0.0,0,791,0.657,0.0,0,908,0.754,0.0,0,1083,0.9,0.0,1,1155,0.959,1.0,1,1182,0.982,1.0,1,1191,0.989,1.0
536,638,1,1205,1,436,0.362,1.0,1,792,0.657,1.0,1,909,0.754,1.0,1,1084,0.9,1.0,1,1156,0.959,1.0,1,1183,0.982,1.0,1,1192,0.989,1.0
537,639,2,1207,0,436,0.361,0.0,1,793,0.657,0.5,1,910,0.754,0.5,2,1086,0.9,1.0,2,1158,0.959,1.0,2,1185,0.982,1.0,2,1194,0.989,1.0
538,640,1,1208,0,436,0.361,0.0,0,793,0.656,0.0,0,910,0.753,0.0,1,1087,0.9,1.0,1,1159,0.959,1.0,1,1186,0.982,1.0,1,1195,0.989,1.0
539,645,1,1209,0,436,0.361,0.0,0,793,0.656,0.0,0,910,0.753,0.0,0,1087,0.899,0.0,1,1160,0.959,1.0,1,1187,0.982,1.0,1,1196,0.989,1.0
540,646,2,1211,0,436,0.36,0.0,1,794,0.656,0.5,1,911,0.752,0.5,1,1088,0.898,0.5,1,1161,0.959,0.5,2,1189,0.982,1.0,2,1198,0.989,1.0
541,647,2,1213,0,436,0.359,0.0,0,794,0.655,0.0,0,911,0.751,0.0,1,1089,0.898,0.5,2,1163,0.959,1.0,2,1191,0.982,1.0,2,1200,0.989,1.0
542,648,3,1216,1,437,0.359,0.333,2,796,0.655,0.667,2,913,0.751,0.667,2,1091,0.897,0.667,3,1166,0.959,1.0,3,1194,0.982,1.0,3,1203,0.989,1.0
543,652,1,1217,1,438,0.36,1.0,1,797,0.655,1.0,1,914,0.751,1.0,1,1092,0.897,1.0,1,1167,0.959,1.0,1,1195,0.982,1.0,1,1204,0.989,1.0
544,653,2,1219,1,439,0.36,0.5,1,798,0.655,0.5,1,915,0.751,0.5,2,1094,0.897,1.0,2,1169,0.959,1.0,2,1197,0.982,1.0,2,1206,0.989,1.0
545,654,1,1220,0,439,0.36,0.0,0,798,0.654,0.0,0,915,0.75,0.0,0,1094,0.897,0.0,1,1170,0.959,1.0,1,1198,0.982,1.0,1,1207,0.989,1.0
546,655,2,1222,0,439,0.359,0.0,0,798,0.653,0.0,0,915,0.749,0.0,2,1096,0.897,1.0,2,1172,0.959,1.0,2,1200,0.982,1.0,2,1209,0.989,1.0
547,657,1,1223,0,439,0.359,0.0,0,798,0.652,0.0,1,916,0.749,1.0,1,1097,0.897,1.0,1,1173,0.959,1.0,1,1201,0.982,1.0,1,1210,0.989,1.0
548,658,2,1225,1,440,0.359,0.5,1,799,0.652,0.5,1,917,0.749,0.5,1,1098,0.896,0.5,2,1175,0.959,1.0,2,1203,0.982,1.0,2,1212,0.989,1.0
549,660,1,1226,0,440,0.359,0.0,1,800,0.653,1.0,1,918,0.749,1.0,1,1099,0.896,1.0,1,1176,0.959,1.0,1,1204,0.982,1.0,1,1213,0.989,1.0
550,664,1,1227,0,440,0.359,0.0,0,800,0.652,0.0,0,918,0.748,0.0,0,1099,0.896,0.0,1,1177,0.959,1.0,1,1205,0.982,1.0,1,1214,0.989,1.0
551,665,1,1228,0,440,0.358,0.0,0,800,0.651,0.0,1,919,0.748,1.0,1,1100,0.896,1.0,1,1178,0.959,1.0,1,1206,0.982,1.0,1,1215,0.989,1.0
552,667,1,1229,0,440,0.358,0.0,0,800,0.651,0.0,1,920,0.749,1.0,1,1101,0.896,1.0,1,1179,0.959,1.0,1,1207,0.982,1.0,1,1216,0.989,1.0
553,668,1,1230,0,440,0.358,0.0,0,800,0.65,0.0,0,920,0.748,0.0,0,1101,0.895,0.0,0,1179,0.959,0.0,0,1207,0.981,0.0,0,1216,0.989,0.0
554,669,1,1231,0,440,0.357,0.0,0,800,0.65,0.0,0,920,0.747,0.0,0,1101,0.894,0.0,0,1179,0.958,0.0,0,1207,0.981,0.0,0,1216,0.988,0.0
555,671,2,1233,0,440,0.357,0.0,0,800,0.649,0.0,0,920,0.746,0.0,0,1101,0.893,0.0,1,1180,0.957,0.5,2,1209,0.981,1.0,2,1218,0.988,1.0
556,673,2,1235,0,440,0.356,0.0,1,801,0.649,0.5,1,921,0.746,0.5,1,1102,0.892,0.5,1,1181,0.956,0.5,2,1211,0.981,1.0,2,1220,0.988,1.0
557,674,2,1237,1,441,0.357,0.5,1,802,0.648,0.5,1,922,0.745,0.5,1,1103,0.892,0.5,1,1182,0.956,0.5,2,1213,0.981,1.0,2,1222,0.988,1.0
558,675,2,1239,0,441,0.356,0.0,0,802,0.647,0.0,0,922,0.744,0.0,0,1103,0.89,0.0,0,1182,0.954,0.0,1,1214,0.98,0.5,1,1223,0.987,0.5
559,677,1,1240,0,441,0.356,0.0,0,802,0.647,0.0,0,922,0.744,0.0,0,1103,0.89,0.0,0,1182,0.953,0.0,0,1214,0.979,0.0,1,1224,0.987,1.0
560,678,1,1241,1,442,0.356,1.0,1,803,0.647,1.0,1,923,0.744,1.0,1,1104,0.89,1.0,1,1183,0.953,1.0,1,1215,0.979,1.0,1,1225,0.987,1.0
561,680,1,1242,0,442,0.356,0.0,0,803,0.647,0.0,0,923,0.743,0.0,1,1105,0.89,1.0,1,1184,0.953,1.0,1,1216,0.979,1.0,1,1226,0.987,1.0
562,681,1,1243,0,442,0.356,0.0,0,803,0.646,0.0,1,924,0.743,1.0,1,1106,0.89,1.0,1,1185,0.953,1.0,1,1217,0.979,1.0,1,1227,0.987,1.0
563,683,3,1246,1,443,0.356,0.333,2,805,0.646,0.667,3,927,0.744,1.0,3,1109,0.89,1.0,3,1188,0.953,1.0,3,1220,0.979,1.0,3,1230,0.987,1.0
564,684,1,1247,0,443,0.355,0.0,0,805,0.646,0.0,0,927,0.743,0.0,0,1109,0.889,0.0,0,1188,0.953,0.0,1,1221,0.979,1.0,1,1231,0.987,1.0
565,685,1,1248,0,443,0.355,0.0,0,805,0.645,0.0,0,927,0.743,0.0,1,1110,0.889,1.0,1,1189,0.953,1.0,1,1222,0.979,1.0,1,1232,0.987,1.0
566,687,2,1250,0,443,0.354,0.0,0,805,0.644,0.0,0,927,0.742,0.0,2,1112,0.89,1.0,2,1191,0.953,1.0,2,1224,0.979,1.0,2,1234,0.987,1.0
567,688,1,1251,0,443,0.354,0.0,0,805,0.643,0.0,0,927,0.741,0.0,0,1112,0.889,0.0,0,1191,0.952,0.0,0,1224,0.978,0.0,1,1235,0.987,1.0
568,691,3,1254,0,443,0.353,0.0,1,806,0.643,0.333,1,928,0.74,0.333,1,1113,0.888,0.333,1,1192,0.951,0.333,2,1226,0.978,0.667,3,1238,0.987,1.0
569,692,2,1256,0,443,0.353,0.0,0,806,0.642,0.0,0,928,0.739,0.0,1,1114,0.887,0.5,1,1193,0.95,0.5,2,1228,0.978,1.0,2,1240,0.987,1.0
570,695,1,1257,0,443,0.352,0.0,0,806,0.641,0.0,0,928,0.738,0.0,1,1115,0.887,1.0,1,1194,0.95,1.0,1,1229,0.978,1.0,1,1241,0.987,1.0
571,696,1,1258,0,443,0.352,0.0,0,806,0.641,0.0,0,928,0.738,0.0,1,1116,0.887,1.0,1,1195,0.95,1.0,1,1230,0.978,1.0,1,1242,0.987,1.0
572,697,1,1259,1,444,0.353,1.0,1,807,0.641,1.0,1,929,0.738,1.0,1,1117,0.887,1.0,1,1196,0.95,1.0,1,1231,0.978,1.0,1,1243,0.987,1.0
573,698,1,1260,0,444,0.352,0.0,1,808,0.641,1.0,1,930,0.738,1.0,1,1118,0.887,1.0,1,1197,0.95,1.0,1,1232,0.978,1.0,1,1244,0.987,1.0
574,699,1,1261,0,444,0.352,0.0,0,808,0.641,0.0,0,930,0.738,0.0,0,1118,0.887,0.0,0,1197,0.949,0.0,1,1233,0.978,1.0,1,1245,0.987,1.0
575,700,2,1263,0,444,0.352,0.0,0,808,0.64,0.0,0,930,0.736,0.0,0,1118,0.885,0.0,1,1198,0.949,0.5,2,1235,0.978,1.0,2,1247,0.987,1.0
576,703,1,1264,0,444,0.351,0.0,0,808,0.639,0.0,0,930,0.736,0.0,0,1118,0.884,0.0,0,1198,0.948,0.0,0,1235,0.977,0.0,1,1248,0.987,1.0
577,704,2,1266,0,444,0.351,0.0,2,810,0.64,1.0,2,932,0.736,1.0,2,1120,0.885,1.0,2,1200,0.948,1.0,2,1237,0.977,1.0,2,1250,0.987,1.0
578,705,2,1268,0,444,0.35,0.0,1,811,0.64,0.5,1,933,0.736,0.5,2,1122,0.885,1.0,2,1202,0.948,1.0,2,1239,0.977,1.0,2,1252,0.987,1.0
579,707,1,1269,0,444,0.35,0.0,0,811,0.639,0.0,0,933,0.735,0.0,0,1122,0.884,0.0,0,1202,0.947,0.0,1,1240,0.977,1.0,1,1253,0.987,1.0
580,708,1,1270,0,444,0.35,0.0,0,811,0.639,0.0,0,933,0.735,0.0,0,1122,0.883,0.0,1,1203,0.947,1.0,1,1241,0.977,1.0,1,1254,0.987,1.0
