,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
438,516,1,1090,0,437,0.401,0.0,0,763,0.7,0.0,0,879,0.806,0.0,0,1013,0.929,0.0,0,1060,0.972,0.0,0,1073,0.984,0.0,0,1078,0.989,0.0
439,517,2,1092,0,437,0.4,0.0,2,765,0.701,1.0,2,881,0.807,1.0,2,1015,0.929,1.0,2,1062,0.973,1.0,2,1075,0.984,1.0,2,1080,0.989,1.0
440,518,2,1094,0,437,0.399,0.0,2,767,0.701,1.0,2,883,0.807,1.0,2,1017,0.93,1.0,2,1064,0.973,1.0,2,1077,0.984,1.0,2,1082,0.989,1.0
441,519,1,1095,0,437,0.399,0.0,1,768,0.701,1.0,1,884,0.807,1.0,1,1018,0.93,1.0,1,1065,0.973,1.0,1,1078,0.984,1.0,1,1083,0.989,1.0
442,520,1,1096,0,437,0.399,0.0,1,769,0.702,1.0,1,885,0.807,1.0,1,1019,0.93,1.0,1,1066,0.973,1.0,1,1079,0.984,1.0,1,1084,0.989,1.0
443,521,5,1101,0,437,0.397,0.0,3,772,0.701,0.6,3,888,0.807,0.6,4,1023,0.929,0.8,5,1071,0.973,1.0,5,1084,0.985,1.0,5,1089,0.989,1.0
444,522,3,1104,0,437,0.396,0.0,0,772,0.699,0.0,2,890,0.806,0.667,3,1026,0.929,1.0,3,1074,0.973,1.0,3,1087,0.985,1.0,3,1092,0.989,1.0
445,523,1,1105,0,437,0.395,0.0,0,772,0.699,0.0,0,890,0.805,0.0,0,1026,0.929,0.0,1,1075,0.973,1.0,1,1088,0.985,1.0,1,1093,0.989,1.0
446,524,1,1106,0,437,0.395,0.0,0,772,0.698,0.0,0,890,0.805,0.0,0,1026,0.928,0.0,0,1075,0.972,0.0,1,1089,0.985,1.0,1,1094,0.989,1.0
447,525,1,1107,0,437,0.395,0.0,0,772,0.697,0.0,0,890,0.804,0.0,1,1027,0.928,1.0,1,1076,0.972,1.0,1,1090,0.985,1.0,1,1095,0.989,1.0
448,526,2,1109,1,438,0.395,0.5,1,773,0.697,0.5,1,891,0.803,0.5,2,1029,0.928,1.0,2,1078,0.972,1.0,2,1092,0.985,1.0,2,1097,0.989,1.0
449,527,2,1111,0,438,0.394,0.0,0,773,0.696,0.0,1,892,0.803,0.5,1,1030,0.927,0.5,2,1080,0.972,1.0,2,1094,0.985,1.0,2,1099,0.989,1.0
450,529,4,1115,0,438,0.393,0.0,0,773,0.693,0.0,0,892,0.8,0.0,3,1033,0.926,0.75,4,1084,0.972,1.0,4,1098,0.985,1.0,4,1103,0.989,1.0
451,531,2,1117,1,439,0.393,0.5,1,774,0.693,0.5,1,893,0.799,0.5,1,1034,0.926,0.5,1,1085,0.971,0.5,2,1100,0.985,1.0,2,1105,0.989,1.0
452,532,2,1119,0,439,0.392,0.0,1,775,0.693,0.5,1,894,0.799,0.5,1,1035,0.925,0.5,2,1087,0.971,1.0,2,1102,0.985,1.0,2,1107,0.989,1.0
453,534,1,1120,1,440,0.393,1.0,1,776,0.693,1.0,1,895,0.799,1.0,1,1036,0.925,1.0,1,1088,0.971,1.0,1,1103,0.985,1.0,1,1108,0.989,1.0
454,536,2,1122,1,441,0.393,0.5,2,778,0.693,1.0,2,897,0.799,1.0,2,1038,0.925,1.0,2,1090,0.971,1.0,2,1105,0.985,1.0,2,1110,0.989,1.0
455,537,1,1123,0,441,0.393,0.0,0,778,0.693,0.0,1,898,0.8,1.0,1,1039,0.925,1.0,1,1091,0.972,1.0,1,1106,0.985,1.0,1,1111,0.989,1.0
456,538,1,1124,0,441,0.392,0.0,0,778,0.692,0.0,0,898,0.799,0.0,1,1040,0.925,1.0,1,1092,0.972,1.0,1,1107,0.985,1.0,1,1112,0.989,1.0
457,540,1,1125,0,441,0.392,0.0,1,779,0.692,1.0,1,899,0.799,1.0,1,1041,0.925,1.0,1,1093,0.972,1.0,1,1108,0.985,1.0,1,1113,0.989,1.0
458,542,1,1126,0,441,0.392,0.0,0,779,0.692,0.0,0,899,0.798,0.0,0,1041,0.925,0.0,1,1094,0.972,1.0,1,1109,0.985,1.0,1,1114,0.989,1.0
459,543,1,1127,1,442,0.392,1.0,1,780,0.692,1.0,1,900,0.799,1.0,1,1042,0.925,1.0,1,1095,0.972,1.0,1,1110,0.985,1.0,1,1115,0.989,1.0
460,546,1,1128,0,442,0.392,0.0,1,781,0.692,1.0,1,901,0.799,1.0,1,1043,0.925,1.0,1,1096,0.972,1.0,1,1111,0.985,1.0,1,1116,0.989,1.0
461,547,3,1131,1,443,0.392,0.333,1,782,0.691,0.333,1,902,0.798,0.333,2,1045,0.924,0.667,2,1098,0.971,0.667,3,1114,0.985,1.0,3,1119,0.989,1.0
462,548,2,1133,0,443,0.391,0.0,1,783,0.691,0.5,2,904,0.798,1.0,2,1047,0.924,1.0,2,1100,0.971,1.0,2,1116,0.985,1.0,2,1121,0.989,1.0
463,549,1,1134,0,443,0.391,0.0,0,783,0.69,0.0,0,904,0.797,0.0,1,1048,0.924,1.0,1,1101,0.971,1.0,1,1117,0.985,1.0,1,1122,0.989,1.0
464,550,1,1135,0,443,0.39,0.0,1,784,0.691,1.0,1,905,0.797,1.0,1,1049,0.924,1.0,1,1102,0.971,1.0,1,1118,0.985,1.0,1,1123,0.989,1.0
465,551,3,1138,1,444,0.39,0.333,2,786,0.691,0.667,2,907,0.797,0.667,3,1052,0.924,1.0,3,1105,0.971,1.0,3,1121,0.985,1.0,3,1126,0.989,1.0
466,553,1,1139,0,444,0.39,0.0,1,787,0.691,1.0,1,908,0.797,1.0,1,1053,0.924,1.0,1,1106,0.971,1.0,1,1122,0.985,1.0,1,1127,0.989,1.0
467,554,2,1141,1,445,0.39,0.5,2,789,0.691,1.0,2,910,0.798,1.0,2,1055,0.925,1.0,2,1108,0.971,1.0,2,1124,0.985,1.0,2,1129,0.989,1.0
468,556,1,1142,0,445,0.39,0.0,0,789,0.691,0.0,0,910,0.797,0.0,0,1055,0.924,0.0,1,1109,0.971,1.0,1,1125,0.985,1.0,1,1130,0.989,1.0
469,559,1,1143,0,445,0.389,0.0,0,789,0.69,0.0,0,910,0.796,0.0,0,1055,0.923,0.0,1,1110,0.971,1.0,1,1126,0.985,1.0,1,1131,0.99,1.0
470,561,1,1144,1,446,0.39,1.0,1,790,0.691,1.0,1,911,0.796,1.0,1,1056,0.923,1.0,1,1111,0.971,1.0,1,1127,0.985,1.0,1,1132,0.99,1.0
471,562,2,1146,1,447,0.39,0.5,2,792,0.691,1.0,2,913,0.797,1.0,2,1058,0.923,1.0,2,1113,0.971,1.0,2,1129,0.985,1.0,2,1134,0.99,1.0
472,563,2,1148,0,447,0.389,0.0,1,793,0.691,0.5,1,914,0.796,0.5,1,1059,0.922,0.5,2,1115,0.971,1.0,2,1131,0.985,1.0,2,1136,0.99,1.0
473,564,1,1149,0,447,0.389,0.0,1,794,0.691,1.0,1,915,0.796,1.0,1,1060,0.923,1.0,1,1116,0.971,1.0,1,1132,0.985,1.0,1,1137,0.99,1.0
474,565,1,1150,0,447,0.389,0.0,1,795,0.691,1.0,1,916,0.797,1.0,1,1061,0.923,1.0,1,1117,0.971,1.0,1,1133,0.985,1.0,1,1138,0.99,1.0
475,566,5,1155,2,449,0.389,0.4,4,799,0.692,0.8,4,920,0.797,0.8,4,1065,0.922,0.8,4,1121,0.971,0.8,5,1138,0.985,1.0,5,1143,0.99,1.0
476,567,2,1157,1,450,0.389,0.5,1,800,0.691,0.5,1,921,0.796,0.5,1,1066,0.921,0.5,1,1122,0.97,0.5,2,1140,0.985,1.0,2,1145,0.99,1.0
477,570,1,1158,0,450,0.389,0.0,0,800,0.691,0.0,0,921,0.795,0.0,0,1066,0.921,0.0,0,1122,0.969,0.0,0,1140,0.984,0.0,0,1145,0.989,0.0
478,571,2,1160,0,450,0.388,0.0,0,800,0.69,0.0,0,921,0.794,0.0,1,1067,0.92,0.5,1,1123,0.968,0.5,1,1141,0.984,0.5,1,1146,0.988,0.5
479,572,2,1162,0,450,0.387,0.0,1,801,0.689,0.5,2,923,0.794,1.0,2,1069,0.92,1.0,2,1125,0.968,1.0,2,1143,0.984,1.0,2,1148,0.988,1.0
480,575,1,1163,0,450,0.387,0.0,0,801,0.689,0.0,0,923,0.794,0.0,0,1069,0.919,0.0,0,1125,0.967,0.0,0,1143,0.983,0.0,0,1148,0.987,0.0
481,576,2,1165,0,450,0.386,0.0,2,803,0.689,1.0,2,925,0.794,1.0,2,1071,0.919,1.0,2,1127,0.967,1.0,2,1145,0.983,1.0,2,1150,0.987,1.0
482,578,1,1166,0,450,0.386,0.0,0,803,0.689,0.0,1,926,0.794,1.0,1,1072,0.919,1.0,1,1128,0.967,1.0,1,1146,0.983,1.0,1,1151,0.987,1.0
483,579,2,1168,0,450,0.385,0.0,1,804,0.688,0.5,1,927,0.794,0.5,2,1074,0.92,1.0,2,1130,0.967,1.0,2,1148,0.983,1.0,2,1153,0.987,1.0
484,580,1,1169,0,450,0.385,0.0,0,804,0.688,0.0,0,927,0.793,0.0,0,1074,0.919,0.0,1,1131,0.967,1.0,1,1149,0.983,1.0,1,1154,0.987,1.0
485,582,2,1171,0,450,0.384,0.0,1,805,0.687,0.5,1,928,0.792,0.5,1,1075,0.918,0.5,1,1132,0.967,0.5,1,1150,0.982,0.5,2,1156,0.987,1.0
486,583,3,1174,0,450,0.383,0.0,0,805,0.686,0.0,0,928,0.79,0.0,1,1076,0.917,0.333,2,1134,0.966,0.667,3,1153,0.982,1.0,3,1159,0.987,1.0
487,584,3,1177,1,451,0.383,0.333,2,807,0.686,0.667,2,930,0.79,0.667,3,1079,0.917,1.0,3,1137,0.966,1.0,3,1156,0.982,1.0,3,1162,0.987,1.0
488,585,1,1178,0,451,0.383,0.0,0,807,0.685,0.0,0,930,0.789,0.0,0,1079,0.916,0.0,0,1137,0.965,0.0,1,1157,0.982,1.0,1,1163,0.987,1.0
489,586,1,1179,1,452,0.383,1.0,1,808,0.685,1.0,1,931,0.79,1.0,1,1080,0.916,1.0,1,1138,0.965,1.0,1,1158,0.982,1.0,1,1164,0.987,1.0
490,587,2,1181,0,452,0.383,0.0,1,809,0.685,0.5,2,933,0.79,1.0,2,1082,0.916,1.0,2,1140,0.965,1.0,2,1160,0.982,1.0,2,1166,0.987,1.0
491,588,3,1184,1,453,0.383,0.333,2,811,0.685,0.667,2,935,0.79,0.667,2,1084,0.916,0.667,2,1142,0.965,0.667,3,1163,0.982,1.0,3,1169,0.987,1.0
492,589,1,1185,0,453,0.382,0.0,1,812,0.685,1.0,1,936,0.79,1.0,1,1085,0.916,1.0,1,1143,0.965,1.0,1,1164,0.982,1.0,1,1170,0.987,1.0
493,593,1,1186,0,453,0.382,0.0,0,812,0.685,0.0,0,936,0.789,0.0,0,1085,0.915,0.0,0,1143,0.964,0.0,1,1165,0.982,1.0,1,1171,0.987,1.0
494,594,3,1189,0,453,0.381,0.0,0,812,0.683,0.0,2,938,0.789,0.667,3,1088,0.915,1.0,3,1146,0.964,1.0,3,1168,0.982,1.0,3,1174,0.987,1.0
495,595,1,1190,0,453,0.381,0.0,0,812,0.682,0.0,0,938,0.788,0.0,0,1088,0.914,0.0,1,1147,0.964,1.0,1,1169,0.982,1.0,1,1175,0.987,1.0
496,597,1,1191,1,454,0.381,1.0,1,813,0.683,1.0,1,939,0.788,1.0,1,1089,0.914,1.0,1,1148,0.964,1.0,1,1170,0.982,1.0,1,1176,0.987,1.0
497,600,1,1192,0,454,0.381,0.0,1,814,0.683,1.0,1,940,0.789,1.0,1,1090,0.914,1.0,1,1149,0.964,1.0,1,1171,0.982,1.0,1,1177,0.987,1.0
498,601,1,1193,0,454,0.381,0.0,1,815,0.683,1.0,1,941,0.789,1.0,1,1091,0.915,1.0,1,1150,0.964,1.0,1,1172,0.982,1.0,1,1178,0.987,1.0
499,602,1,1194,0,454,0.38,0.0,1,816,0.683,1.0,1,942,0.789,1.0,1,1092,0.915,1.0,1,1151,0.964,1.0,1,1173,0.982,1.0,1,1179,0.987,1.0
500,603,1,1195,0,454,0.38,0.0,1,817,0.684,1.0,1,943,0.789,1.0,1,1093,0.915,1.0,1,1152,0.964,1.0,1,1174,0.982,1.0,1,1180,0.987,1.0
501,605,1,1196,0,454,0.38,0.0,0,817,0.683,0.0,0,943,0.788,0.0,0,1093,0.914,0.0,1,1153,0.964,1.0,1,1175,0.982,1.0,1,1181,0.987,1.0
502,607,2,1198,0,454,0.379,0.0,0,817,0.682,0.0,1,944,0.788,0.5,1,1094,0.913,0.5,1,1154,0.963,0.5,2,1177,0.982,1.0,2,1183,0.987,1.0
503,608,1,1199,0,454,0.379,0.0,1,818,0.682,1.0,1,945,0.788,1.0,1,1095,0.913,1.0,1,1155,0.963,1.0,1,1178,0.982,1.0,1,1184,0.987,1.0
504,609,1,1200,1,455,0.379,1.0,1,819,0.682,1.0,1,946,0.788,1.0,1,1096,0.913,1.0,1,1156,0.963,1.0,1,1179,0.982,1.0,1,1185,0.988,1.0
505,611,2,1202,0,455,0.379,0.0,0,819,0.681,0.0,1,947,0.788,0.5,1,1097,0.913,0.5,1,1157,0.963,0.5,1,1180,0.982,0.5,2,1187,0.988,1.0
506,615,3,1205,1,456,0.378,0.333,2,821,0.681,0.667,3,950,0.788,1.0,3,1100,0.913,1.0,3,1160,0.963,1.0,3,1183,0.982,1.0,3,1190,0.988,1.0
507,616,2,1207,0,456,0.378,0.0,1,822,0.681,0.5,1,951,0.788,0.5,2,1102,0.913,1.0,2,1162,0.963,1.0,2,1185,0.982,1.0,2,1192,0.988,1.0
508,617,1,1208,0,456,0.377,0.0,1,823,0.681,1.0,1,952,0.788,1.0,1,1103,0.913,1.0,1,1163,0.963,1.0,1,1186,0.982,1.0,1,1193,0.988,1.0
509,619,1,1209,0,456,0.377,0.0,0,823,0.681,0.0,0,952,0.787,0.0,0,1103,0.912,0.0,0,1163,0.962,0.0,1,1187,0.982,1.0,1,1194,0.988,1.0
510,620,2,1211,0,456,0.377,0.0,0,823,0.68,0.0,0,952,0.786,0.0,0,1103,0.911,0.0,1,1164,0.961,0.5,1,1188,0.981,0.5,1,1195,0.987,0.5
511,621,1,1212,0,456,0.376,0.0,0,823,0.679,0.0,0,952,0.785,0.0,0,1103,0.91,0.0,0,1164,0.96,0.0,0,1188,0.98,0.0,1,1196,0.987,1.0
512,622,1,1213,1,457,0.377,1.0,1,824,0.679,1.0,1,953,0.786,1.0,1,1104,0.91,1.0,1,1165,0.96,1.0,1,1189,0.98,1.0,1,1197,0.987,1.0
513,623,1,1214,0,457,0.376,0.0,1,825,0.68,1.0,1,954,0.786,1.0,1,1105,0.91,1.0,1,1166,0.96,1.0,1,1190,0.98,1.0,1,1198,0.987,1.0
514,624,2,1216,0,457,0.376,0.0,1,826,0.679,0.5,1,955,0.785,0.5,2,1107,0.91,1.0,2,1168,0.961,1.0,2,1192,0.98,1.0,2,1200,0.987,1.0
515,625,1,1217,0,457,0.376,0.0,0,826,0.679,0.0,0,955,0.785,0.0,0,1107,0.91,0.0,0,1168,0.96,0.0,0,1192,0.979,0.0,0,1200,0.986,0.0
516,627,1,1218,0,457,0.375,0.0,0,826,0.678,0.0,0,955,0.784,0.0,1,1108,0.91,1.0,1,1169,0.96,1.0,1,1193,0.979,1.0,1,1201,0.986,1.0
517,628,6,1224,0,457,0.373,0.0,1,827,0.676,0.167,2,957,0.782,0.333,3,1111,0.908,0.5,3,1172,0.958,0.5,4,1197,0.978,0.667,4,1205,0.984,0.667
518,630,2,1226,1,458,0.374,0.5,2,829,0.676,1.0,2,959,0.782,1.0,2,1113,0.908,1.0,2,1174,0.958,1.0,2,1199,0.978,1.0,2,1207,0.985,1.0
519,632,2,1228,0,458,0.373,0.0,1,830,0.676,0.5,2,961,0.783,1.0,2,1115,0.908,1.0,2,1176,0.958,1.0,2,1201,0.978,1.0,2,1209,0.985,1.0
520,633,1,1229,0,458,0.373,0.0,0,830,0.675,0.0,0,961,0.782,0.0,0,1115,0.907,0.0,1,1177,0.958,1.0,1,1202,0.978,1.0,1,1210,0.985,1.0
521,634,3,1232,0,458,0.372,0.0,1,831,0.675,0.333,1,962,0.781,0.333,3,1118,0.907,1.0,3,1180,0.958,1.0,3,1205,0.978,1.0,3,1213,0.985,1.0
522,635,2,1234,0,458,0.371,0.0,1,832,0.674,0.5,1,963,0.78,0.5,2,1120,0.908,1.0,2,1182,0.958,1.0,2,1207,0.978,1.0,2,1215,0.985,1.0
523,636,2,1236,0,458,0.371,0.0,0,832,0.673,0.0,1,964,0.78,0.5,1,1121,0.907,0.5,1,1183,0.957,0.5,2,1209,0.978,1.0,2,1217,0.985,1.0
524,638,2,1238,0,458,0.37,0.0,1,833,0.673,0.5,1,965,0.779,0.5,1,1122,0.906,0.5,2,1185,0.957,1.0,2,1211,0.978,1.0,2,1219,0.985,1.0
525,639,2,1240,0,458,0.369,0.0,0,833,0.672,0.0,1,966,0.779,0.5,2,1124,0.906,1.0,2,1187,0.957,1.0,2,1213,0.978,1.0,2,1221,0.985,1.0
526,641,2,1242,0,458,0.369,0.0,0,833,0.671,0.0,1,967,0.779,0.5,1,1125,0.906,0.5,2,1189,0.957,1.0,2,1215,0.978,1.0,2,1223,0.985,1.0
527,642,4,1246,2,460,0.369,0.5,2,835,0.67,0.5,2,969,0.778,0.5,2,1127,0.904,0.5,4,1193,0.957,1.0,4,1219,0.978,1.0,4,1227,0.985,1.0
528,643,2,1248,1,461,0.369,0.5,1,836,0.67,0.5,1,970,0.777,0.5,1,1128,0.904,0.5,2,1195,0.958,1.0,2,1221,0.978,1.0,2,1229,0.985,1.0
529,644,2,1250,0,461,0.369,0.0,1,837,0.67,0.5,1,971,0.777,0.5,2,1130,0.904,1.0,2,1197,0.958,1.0,2,1223,0.978,1.0,2,1231,0.985,1.0
530,645,1,1251,0,461,0.369,0.0,0,837,0.669,0.0,0,971,0.776,0.0,0,1130,0.903,0.0,1,1198,0.958,1.0,1,1224,0.978,1.0,1,1232,0.985,1.0
531,647,1,1252,0,461,0.368,0.0,0,837,0.669,0.0,1,972,0.776,1.0,1,1131,0.903,1.0,1,1199,0.958,1.0,1,1225,0.978,1.0,1,1233,0.985,1.0
532,649,1,1253,1,462,0.369,1.0,1,838,0.669,1.0,1,973,0.777,1.0,1,1132,0.903,1.0,1,1200,0.958,1.0,1,1226,0.978,1.0,1,1234,0.985,1.0
533,650,1,1254,0,462,0.368,0.0,0,838,0.668,0.0,0,973,0.776,0.0,1,1133,0.904,1.0,1,1201,0.958,1.0,1,1227,0.978,1.0,1,1235,0.985,1.0
534,652,1,1255,0,462,0.368,0.0,0,838,0.668,0.0,0,973,0.775,0.0,1,1134,0.904,1.0,1,1202,0.958,1.0,1,1228,0.978,1.0,1,1236,0.985,1.0
535,654,2,1257,0,462,0.368,0.0,0,838,0.667,0.0,1,974,0.775,0.5,1,1135,0.903,0.5,2,1204,0.958,1.0,2,1230,0.979,1.0,2,1238,0.985,1.0
536,655,1,1258,0,462,0.367,0.0,0,838,0.666,0.0,0,974,0.774,0.0,1,1136,0.903,1.0,1,1205,0.958,1.0,1,1231,0.979,1.0,1,1239,0.985,1.0
537,657,1,1259,0,462,0.367,0.0,0,838,0.666,0.0,1,975,0.774,1.0,1,1137,0.903,1.0,1,1206,0.958,1.0,1,1232,0.979,1.0,1,1240,0.985,1.0
538,659,1,1260,0,462,0.367,0.0,0,838,0.665,0.0,0,975,0.774,0.0,0,1137,0.902,0.0,1,1207,0.958,1.0,1,1233,0.979,1.0,1,1241,0.985,1.0
539,660,1,1261,0,462,0.366,0.0,0,838,0.665,0.0,0,975,0.773,0.0,0,1137,0.902,0.0,1,1208,0.958,1.0,1,1234,0.979,1.0,1,1242,0.985,1.0
540,663,2,1263,0,462,0.366,0.0,0,838,0.663,0.0,0,975,0.772,0.0,0,1137,0.9,0.0,1,1209,0.957,0.5,2,1236,0.979,1.0,2,1244,0.985,1.0
541,664,1,1264,1,463,0.366,1.0,1,839,0.664,1.0,1,976,0.772,1.0,1,1138,0.9,1.0,1,1210,0.957,1.0,1,1237,0.979,1.0,1,1245,0.985,1.0
542,666,1,1265,0,463,0.366,0.0,0,839,0.663,0.0,1,977,0.772,1.0,1,1139,0.9,1.0,1,1211,0.957,1.0,1,1238,0.979,1.0,1,1246,0.985,1.0
543,668,1,1266,0,463,0.366,0.0,0,839,0.663,0.0,1,978,0.773,1.0,1,1140,0.9,1.0,1,1212,0.957,1.0,1,1239,0.979,1.0,1,1247,0.985,1.0
544,669,2,1268,0,463,0.365,0.0,0,839,0.662,0.0,1,979,0.772,0.5,1,1141,0.9,0.5,1,1213,0.957,0.5,2,1241,0.979,1.0,2,1249,0.985,1.0
545,670,1,1269,0,463,0.365,0.0,1,840,0.662,1.0,1,980,0.772,1.0,1,1142,0.9,1.0,1,1214,0.957,1.0,1,1242,0.979,1.0,1,1250,0.985,1.0
546,671,1,1270,0,463,0.365,0.0,1,841,0.662,1.0,1,981,0.772,1.0,1,1143,0.9,1.0,1,1215,0.957,1.0,1,1243,0.979,1.0,1,1251,0.985,1.0
547,673,1,1271,0,463,0.364,0.0,0,841,0.662,0.0,0,981,0.772,0.0,0,1143,0.899,0.0,0,1215,0.956,0.0,0,1243,0.978,0.0,1,1252,0.985,1.0
548,678,1,1272,0,463,0.364,0.0,0,841,0.661,0.0,0,981,0.771,0.0,0,1143,0.899,0.0,0,1215,0.955,0.0,1,1244,0.978,1.0,1,1253,0.985,1.0
549,679,2,1274,1,464,0.364,0.5,1,842,0.661,0.5,1,982,0.771,0.5,1,1144,0.898,0.5,2,1217,0.955,1.0,2,1246,0.978,1.0,2,1255,0.985,1.0
550,681,2,1276,0,464,0.364,0.0,1,843,0.661,0.5,1,983,0.77,0.5,1,1145,0.897,0.5,2,1219,0.955,1.0,2,1248,0.978,1.0,2,1257,0.985,1.0
551,682,1,1277,0,464,0.363,0.0,1,844,0.661,1.0,1,984,0.771,1.0,1,1146,0.897,1.0,1,1220,0.955,1.0,1,1249,0.978,1.0,1,1258,0.985,1.0
552,684,2,1279,0,464,0.363,0.0,0,844,0.66,0.0,0,984,0.769,0.0,1,1147,0.897,0.5,2,1222,0.955,1.0,2,1251,0.978,1.0,2,1260,0.985,1.0
553,685,2,1281,0,464,0.362,0.0,0,844,0.659,0.0,1,985,0.769,0.5,2,1149,0.897,1.0,2,1224,0.956,1.0,2,1253,0.978,1.0,2,1262,0.985,1.0
554,686,1,1282,0,464,0.362,0.0,1,845,0.659,1.0,1,986,0.769,1.0,1,1150,0.897,1.0,1,1225,0.956,1.0,1,1254,0.978,1.0,1,1263,0.985,1.0
555,688,2,1284,0,464,0.361,0.0,0,845,0.658,0.0,0,986,0.768,0.0,1,1151,0.896,0.5,1,1226,0.955,0.5,1,1255,0.977,0.5,1,1264,0.984,0.5
556,690,4,1288,1,465,0.361,0.25,2,847,0.658,0.5,3,989,0.768,0.75,4,1155,0.897,1.0,4,1230,0.955,1.0,4,1259,0.977,1.0,4,1268,0.984,1.0
557,691,1,1289,0,465,0.361,0.0,1,848,0.658,1.0,1,990,0.768,1.0,1,1156,0.897,1.0,1,1231,0.955,1.0,1,1260,0.978,1.0,1,1269,0.984,1.0
558,692,1,1290,0,465,0.36,0.0,0,848,0.657,0.0,0,990,0.767,0.0,0,1156,0.896,0.0,0,1231,0.954,0.0,0,1260,0.977,0.0,0,1269,0.984,0.0
559,693,2,1292,0,465,0.36,0.0,0,848,0.656,0.0,0,990,0.766,0.0,0,1156,0.895,0.0,0,1231,0.953,0.0,0,1260,0.975,0.0,0,1269,0.982,0.0
560,694,1,1293,0,465,0.36,0.0,0,848,0.656,0.0,0,990,0.766,0.0,0,1156,0.894,0.0,1,1232,0.953,1.0,1,1261,0.975,1.0,1,1270,0.982,1.0
561,695,1,1294,0,465,0.359,0.0,0,848,0.655,0.0,0,990,0.765,0.0,0,1156,0.893,0.0,0,1232,0.952,0.0,0,1261,0.974,0.0,0,1270,0.981,0.0
562,696,1,1295,1,466,0.36,1.0,1,849,0.656,1.0,1,991,0.765,1.0,1,1157,0.893,1.0,1,1233,0.952,1.0,1,1262,0.975,1.0,1,1271,0.981,1.0
563,697,2,1297,0,466,0.359,0.0,0,849,0.655,0.0,0,991,0.764,0.0,1,1158,0.893,0.5,1,1234,0.951,0.5,1,1263,0.974,0.5,1,1272,0.981,0.5
564,701,1,1298,0,466,0.359,0.0,0,849,0.654,0.0,0,991,0.763,0.0,0,1158,0.892,0.0,0,1234,0.951,0.0,0,1263,0.973,0.0,1,1273,0.981,1.0
565,704,1,1299,0,466,0.359,0.0,0,849,0.654,0.0,0,991,0.763,0.0,0,1158,0.891,0.0,1,1235,0.951,1.0,1,1264,0.973,1.0,1,1274,0.981,1.0
566,705,1,1300,0,466,0.358,0.0,0,849,0.653,0.0,1,992,0.763,1.0,1,1159,0.892,1.0,1,1236,0.951,1.0,1,1265,0.973,1.0,1,1275,0.981,1.0
567,707,1,1301,0,466,0.358,0.0,0,849,0.653,0.0,0,992,0.762,0.0,1,1160,0.892,1.0,1,1237,0.951,1.0,1,1266,0.973,1.0,1,1276,0.981,1.0
568,709,3,1304,0,466,0.357,0.0,2,851,0.653,0.667,2,994,0.762,0.667,3,1163,0.892,1.0,3,1240,0.951,1.0,3,1269,0.973,1.0,3,1279,0.981,1.0
569,710,3,1307,0,466,0.357,0.0,0,851,0.651,0.0,1,995,0.761,0.333,2,1165,0.891,0.667,2,1242,0.95,0.667,2,1271,0.972,0.667,3,1282,0.981,1.0
570,715,3,1310,0,466,0.356,0.0,0,851,0.65,0.0,0,995,0.76,0.0,1,1166,0.89,0.333,2,1244,0.95,0.667,2,1273,0.972,0.667,3,1285,0.981,1.0
571,716,1,1311,0,466,0.355,0.0,0,851,0.649,0.0,0,995,0.759,0.0,0,1166,0.889,0.0,1,1245,0.95,1.0,1,1274,0.972,1.0,1,1286,0.981,1.0
572,717,1,1312,1,467,0.356,1.0,1,852,0.649,1.0,1,996,0.759,1.0,1,1167,0.889,1.0,1,1246,0.95,1.0,1,1275,0.972,1.0,1,1287,0.981,1.0
573,719,1,1313,1,468,0.356,1.0,1,853,0.65,1.0,1,997,0.759,1.0,1,1168,0.89,1.0,1,1247,0.95,1.0,1,1276,0.972,1.0,1,1288,0.981,1.0
574,720,2,1315,0,468,0.356,0.0,0,853,0.649,0.0,1,998,0.759,0.5,2,1170,0.89,1.0,2,1249,0.95,1.0,2,1278,0.972,1.0,2,1290,0.981,1.0
575,722,1,1316,0,468,0.356,0.0,0,853,0.648,0.0,1,999,0.759,1.0,1,1171,0.89,1.0,1,1250,0.95,1.0,1,1279,0.972,1.0,1,1291,0.981,1.0
576,724,1,1317,1,469,0.356,1.0,1,854,0.648,1.0,1,1000,0.759,1.0,1,1172,0.89,1.0,1,1251,0.95,1.0,1,1280,0.972,1.0,1,1292,0.981,1.0
577,725,1,1318,0,469,0.356,0.0,0,854,0.648,0.0,0,1000,0.759,0.0,1,1173,0.89,1.0,1,1252,0.95,1.0,1,1281,0.972,1.0,1,1293,0.981,1.0
